timestamp,uid,sid,rating
885180603,513,269,4
879441110,320,484,4
877381142,306,520,4
879439645,589,245,4
877019698,147,186,4
875810796,683,404,5
891283124,584,280,4
890595636,284,234,4
882164999,255,1156,5
882376282,449,38,4
876408139,342,501,5
890284231,465,311,5
891192986,382,134,5
885355646,460,310,4
880129305,17,239,5
884992142,344,428,4
880037461,71,641,4
874965954,0,245,4
878962623,180,118,4
891250472,930,169,5
879796475,714,80,4
882476261,151,539,4
885075399,744,262,4
886442386,91,1161,4
881047168,384,1342,5
888639138,745,121,5
882843352,784,414,4
881086393,524,697,4
881548110,30,495,5
879988397,242,684,4
884497546,317,442,4
877018059,633,407,4
884991396,339,517,5
884132840,434,726,4
886896185,608,404,5
876523654,663,220,4
888452491,599,395,4
882151167,255,824,4
891033048,833,518,4
880844655,914,85,4
884993436,344,1059,4
879457603,631,188,5
875318936,341,473,5
874867741,290,439,5
890349005,667,343,4
879520916,193,171,4
875311193,513,132,4
883948495,844,231,5
887736454,209,96,5
880174808,878,41,5
887938277,331,670,4
891013713,312,173,4
891409535,196,312,4
883947737,844,165,5
885847714,270,274,4
883875501,499,1396,4
879864642,880,501,5
875811457,91,760,4
881696759,803,442,5
891722801,93,1068,4
886030682,536,196,4
880888390,393,262,4
875659098,542,60,4
880889350,393,23,5
884585168,140,992,4
879439658,320,474,5
875310625,267,497,4
882151088,255,464,5
888603123,33,871,5
886533068,541,40,4
883873839,499,220,4
891208265,479,188,4
892775584,550,255,4
874809057,258,313,5
880243629,878,644,4
892839846,909,377,5
879990973,895,684,4
891384152,658,192,4
892530626,805,28,4
875147873,657,509,4
888906844,292,1216,4
891332261,658,175,5
875941275,476,89,4
880922503,605,144,5
879531301,626,225,4
891034139,558,188,5
879876848,86,62,4
891700768,279,518,5
879442687,802,183,4
875301056,467,167,4
874953892,296,283,5
877886443,313,745,4
891458193,145,311,5
885843817,572,697,4
877892209,9,501,5
879454998,746,132,4
888906168,292,625,4
879966498,294,452,5
875806869,285,49,4
891400159,38,310,4
879792773,261,918,4
886921344,594,279,4
879695420,847,612,5
880396831,129,1009,4
878739275,322,295,4
874854932,931,193,4
886610682,890,26,4
891282894,584,209,5
878719371,760,271,4
880086971,388,46,4
879740362,241,0,4
879991666,895,590,5
879524921,150,9,5
879196604,561,434,5
882386600,428,629,4
881725904,911,95,5
879528801,150,96,5
882399156,12,810,4
880475561,576,158,5
885063304,512,430,5
892660283,794,254,5
883614766,45,259,5
878693462,813,514,4
875935609,112,252,5
876525077,663,692,4
877878343,206,505,4
890862412,832,124,5
890089462,576,310,4
884294935,664,647,4
891038945,391,126,4
891031794,901,115,4
885848408,270,82,4
877974945,669,476,5
881958551,453,732,4
889987349,619,724,5
884478601,520,426,4
886439561,387,291,4
876862243,159,475,5
882399664,449,278,4
879847626,707,247,4
884287509,167,0,5
880870083,786,185,4
879444805,802,723,4
880557347,158,670,4
881002345,436,471,4
881694713,803,169,4
876859413,159,192,4
878090125,663,94,4
883788730,616,985,4
892173363,278,465,5
877533381,285,88,4
878576905,683,474,5
889132808,749,210,5
883326837,59,165,5
882402949,888,650,4
879647580,416,150,5
877196702,330,157,5
888105364,143,167,4
886372882,287,255,4
891035063,792,99,5
891038466,391,163,5
891759050,206,312,5
888639837,141,265,5
893266205,188,29,4
891497129,362,381,4
877103039,866,323,4
880434882,202,794,4
878844495,4,166,5
875650105,299,849,5
885606270,641,762,5
884796689,647,78,5
883365019,475,208,5
888204996,58,176,5
880951657,598,0,4
884294935,664,88,4
879440774,360,679,4
875072865,0,78,4
892778129,550,132,5
882157545,539,745,4
891283043,940,190,5
888266565,453,478,4
882215617,449,266,5
891376137,487,182,4
880854142,315,96,5
879467574,302,377,4
879456438,526,85,4
883873505,499,88,4
882374422,449,150,5
891383319,89,299,5
891271063,357,460,4
883873745,499,205,4
887745258,392,681,4
882398312,449,596,5
876032187,884,99,4
891269666,357,176,4
879446228,405,457,4
878191995,298,205,4
886439506,387,255,5
878854810,652,114,4
891956803,602,465,4
888518380,681,868,4
875236512,336,388,5
891578301,439,506,4
879618613,534,419,5
879468250,302,659,4
883880079,606,44,4
889814343,343,312,4
887864923,653,704,4
877109986,537,208,4
883954997,42,482,4
879438957,783,171,5
891724122,93,283,4
880605638,243,63,5
891208327,479,648,4
891387194,658,223,4
879454455,746,178,4
887737629,326,265,4
875224039,831,659,4
880868819,876,465,5
879525672,164,267,4
878953593,482,441,4
880130807,176,165,4
888888861,862,463,4
875981759,471,374,4
884882104,647,395,4
891717462,881,196,4
880149166,151,271,5
885599718,498,650,5
889655858,234,415,5
887737603,209,87,4
879270327,121,648,4
891387315,782,289,4
881378402,885,463,4
879544295,677,297,4
892696347,380,476,4
891032911,901,200,4
892686294,675,959,5
881104481,291,822,5
886286283,705,187,5
892777876,712,2,5
875289113,917,24,4
881961312,497,58,4
887157924,894,179,4
883446725,486,141,5
886831415,934,876,5
879543845,276,726,4
883865693,540,72,4
888211731,129,351,4
878762033,683,65,4
879949347,281,266,4
876504442,305,12,4
884752582,76,514,5
876859778,159,22,5
891192836,382,13,5
891249849,930,425,4
881011376,116,153,4
891284816,584,454,5
880575002,323,285,5
875288898,917,218,4
884130485,199,782,4
879435828,557,283,4
884748733,319,1010,4
880870205,384,182,5
879270327,121,82,5
880383679,502,314,5
891200870,444,1100,4
875386402,670,255,5
878956130,212,201,5
878886682,21,172,4
883348938,716,586,5
891290593,515,191,4
879310705,496,179,4
891045245,332,430,4
891350900,6,438,5
879948552,552,272,5
879868664,437,467,5
885872758,93,170,4
887159723,894,518,4
876694704,637,88,4
886322670,304,419,4
892676231,794,426,4
877635758,161,726,4
880416253,892,126,4
889814195,343,95,4
887916529,331,219,4
884498292,317,183,5
893097024,246,108,5
888522754,681,566,4
875978034,471,178,5
883524249,184,22,4
879523187,738,291,4
876369085,553,30,4
891439243,90,1140,4
891037453,564,9,5
889502050,298,85,4
892839970,909,205,4
879468047,302,24,4
879195954,561,474,4
880888566,393,120,5
890014591,587,311,4
885329593,283,298,5
891517259,668,165,4
878956074,212,439,4
888479560,870,536,4
879467465,302,182,5
875985469,800,173,5
879467328,302,497,4
887314416,321,176,5
879440912,802,49,4
877127250,899,536,4
886832373,934,13,4
875966783,910,96,4
885828732,480,141,4
886433771,173,823,5
882911122,915,282,4
880059876,705,121,4
883326525,59,157,4
874873198,505,94,5
874853957,931,88,4
880241943,878,518,4
881444499,620,151,5
885158495,788,408,4
883326862,59,520,4
880937144,926,273,5
889077513,643,252,4
880435071,370,419,5
893213404,415,716,5
884365357,310,601,4
883427048,703,272,5
891383687,89,476,5
881380709,885,694,5
879445579,802,362,4
881976262,756,168,5
891656237,328,642,4
888193136,869,144,5
891406040,355,304,4
891450240,642,93,4
891448072,268,460,4
878737981,424,353,5
888887354,862,171,5
888979693,1,312,5
879218449,64,182,4
880853953,315,1044,4
882165135,255,442,4
887158555,894,169,5
875319536,341,479,5
880867933,786,501,5
880498861,97,646,5
875722392,835,823,4
887864846,653,719,4
883389776,441,91,5
875680472,868,165,4
878439038,821,271,4
875941022,476,277,4
878847576,747,68,5
875235809,336,462,5
879197329,94,463,5
888634070,494,141,4
883710236,725,200,5
884365018,310,649,4
882910457,915,286,4
887744513,326,99,4
882622581,695,274,5
892784130,550,943,5
882827689,177,539,4
875651828,397,14,5
879948386,552,598,5
879901920,544,539,4
891920327,907,378,5
892430486,37,213,5
876547500,329,66,4
876869878,371,584,4
874793806,819,210,5
879304526,860,165,4
879283625,306,428,5
880129527,17,213,4
881514876,12,847,5
880244758,215,719,5
890979062,275,327,4
874984430,341,574,4
892738453,166,430,5
877720186,15,573,4
879846293,707,63,5
893286208,682,130,5
879360466,717,511,5
892839784,909,206,5
875319992,341,209,5
881654410,346,94,4
878918933,761,498,4
878951691,356,1010,4
889180447,238,428,5
891904949,10,55,4
878542441,0,262,4
886302261,12,793,5
884125441,297,474,5
885305541,532,271,4
879436467,309,1099,5
891354288,6,435,5
888258754,830,310,5
892871400,586,261,4
884058611,585,785,4
891694340,881,1037,4
877016513,147,1105,5
878939153,845,1114,4
882385663,428,484,4
888451750,599,184,5
882373532,449,487,5
891251985,930,1312,4
891208520,479,453,4
877886317,313,0,5
876537457,879,505,4
882140355,12,473,5
877399100,390,430,5
885349999,396,94,4
879442085,384,641,5
881974742,756,422,4
875072404,0,132,4
880578814,108,739,5
879517136,294,219,4
891271545,78,49,4
881288298,217,22,4
879448087,789,242,4
892683248,55,578,4
880736723,620,273,4
875726759,692,47,4
891037521,929,283,5
880131929,405,363,4
879439720,532,662,5
876251217,129,407,5
885545401,404,642,5
876452854,115,585,5
875801239,129,329,5
879787518,671,317,4
884314993,735,21,4
889077278,643,254,5
883949380,844,762,4
892777092,550,231,4
884646152,395,942,4
891262635,718,303,4
878694526,813,193,4
891352261,6,78,4
882468402,449,759,4
883601311,5,180,4
891030070,913,734,4
888906315,292,44,5
887737108,209,231,4
881548111,30,598,4
888204928,58,58,5
879012773,450,859,4
879714588,868,558,4
889134483,749,476,4
875071608,0,14,5
891195713,932,69,4
883949380,844,578,4
891446623,488,347,5
881695591,803,464,4
891369924,649,180,4
874984261,341,201,4
879618502,534,57,5
879442044,425,593,5
891372339,649,470,5
879525342,193,753,4
886123656,263,1061,5
876953340,690,191,4
884984066,903,499,4
879791790,261,428,4
891447961,268,194,5
879376730,236,643,4
876042556,199,805,4
880571456,94,647,5
888907210,292,911,4
887660762,449,551,4
881251863,195,389,4
888205188,58,185,4
877137015,100,118,4
888639362,745,124,5
887924571,473,191,5
875261261,451,204,4
881277962,741,99,5
893212929,415,165,5
875342314,596,148,4
885045528,327,11,5
887864532,653,169,4
891283139,940,648,4
874950172,345,144,4
891037394,820,186,4
878769888,81,196,4
889174849,275,830,5
882548312,456,772,4
891308968,764,175,4
892611903,794,297,4
879792557,623,144,4
887235690,894,180,4
876545418,329,228,5
879916053,388,823,4
891543157,213,499,4
875972582,768,24,5
880606385,243,151,5
879524173,150,1216,5
884923348,245,557,5
876537900,879,174,4
876406552,342,912,4
880143520,436,821,4
878695841,813,160,4
880405824,607,539,4
879454749,746,186,4
878918213,761,206,4
891224840,615,312,4
892838463,124,575,4
878739904,322,176,4
889827822,470,94,4
888703766,609,150,5
883427318,703,219,5
885943651,427,291,4
874873847,505,227,4
883530088,464,63,5
884292654,664,106,4
888632219,494,211,5
887925916,473,508,4
881086393,524,1235,4
887686545,862,663,4
879991283,895,87,4
891448155,635,310,5
882157509,539,19,4
876319137,868,12,4
879468274,302,585,4
892078386,233,422,4
882535091,528,846,4
884882664,647,171,5
882892424,438,239,5
884131489,434,88,4
882182850,144,744,4
882359455,535,422,5
875971568,768,255,5
880930072,36,169,4
885862428,905,126,5
878855756,446,430,4
887744517,392,450,4
889501890,298,534,5
890862563,832,535,4
891035840,558,160,4
877910822,790,12,4
887043777,846,417,5
891546231,333,479,5
877138951,719,178,5
884065825,585,1204,4
875385099,117,54,5
880132055,17,400,4
883526267,184,675,4
879617489,534,890,4
879572167,248,188,4
879563474,458,118,5
890028385,587,62,5
882346720,349,178,4
891035639,410,642,4
883602048,5,128,5
891987132,916,593,4
879445474,405,579,5
875323595,23,173,5
883512623,148,341,4
882393712,456,234,4
882141458,12,639,5
877052805,49,972,5
879875996,86,61,5
882392853,456,224,4
875048952,939,254,4
884128372,199,558,5
891435526,214,419,5
881650219,565,124,5
880845135,914,16,4
879875724,325,603,5
891309040,617,893,4
892845604,410,693,5
880824372,911,353,5
879795159,714,21,5
891209077,278,1217,4
881366456,191,255,5
879434636,369,262,5
880776981,627,299,5
891308665,617,434,4
892662523,794,173,5
876465336,873,41,4
880864462,70,88,5
891395448,422,99,5
891698951,311,1002,5
879443900,802,115,4
885547360,404,442,5
882403587,888,465,5
881274504,859,239,5
880124306,116,265,5
887037669,846,291,5
891380166,826,299,4
881453355,105,892,4
878956000,212,454,5
879370259,640,58,4
886314987,415,948,4
891698613,311,591,5
891397491,702,314,5
878090381,663,487,5
891382121,89,269,5
879521596,193,514,5
883425465,549,319,5
875072518,187,314,5
879960826,11,239,5
877807845,533,581,5
884364538,310,171,5
879966729,127,453,4
891224448,615,289,4
875670939,592,193,5
891458080,145,242,5
879572646,248,121,5
882397879,456,642,5
887770217,435,363,4
884368485,647,182,5
886453325,358,6,5
874792663,275,161,4
892000372,624,3,4
875728702,633,327,4
888206605,58,763,4
879991242,388,813,5
880672747,756,245,4
891566808,334,336,5
883790750,403,266,4
881514683,12,307,4
876695917,637,514,4
888451977,599,224,4
886832221,934,1149,4
886570010,641,610,4
876013398,660,132,5
886988202,109,76,4
882589819,730,855,5
886470465,253,310,5
885477742,379,299,5
884752689,76,170,5
879467328,302,206,5
880755305,823,291,4
879716874,411,111,4
888629804,531,811,4
891033773,189,234,5
887738847,307,540,4
891192276,382,336,5
881433116,136,536,5
875931478,363,663,4
881107817,408,648,5
875964025,713,730,5
891033370,400,617,4
888204465,58,419,5
879441412,802,205,5
875042425,406,487,5
876955563,269,700,4
886433936,173,144,4
889655550,234,272,5
889502087,298,832,4
892685849,675,885,5
891717319,881,64,4
878847887,747,208,5
892660984,794,247,5
881654545,346,912,4
889333508,504,207,4
883700395,522,524,4
879874933,325,475,5
874793933,819,69,4
883889186,225,171,4
877891904,9,273,4
874868027,290,719,4
883524428,184,27,5
879848792,707,463,4
886316922,415,539,4
887730264,209,170,4
893214127,415,180,5
887745883,392,68,4
881371198,152,179,5
876243772,762,401,4
879544659,302,1099,4
880472272,502,130,5
881109420,408,669,4
888579997,511,49,5
891035033,666,194,4
887063994,836,280,5
885666571,629,6,4
891193331,932,497,4
880245056,215,181,4
891494011,362,332,4
887864812,653,586,4
886434547,173,194,5
891723459,93,721,4
877398212,147,55,5
887915306,473,114,4
879876565,86,677,5
878847804,747,202,4
876346633,600,257,4
880484544,229,262,5
879035158,226,121,4
882566857,651,329,4
882371904,449,514,5
880614031,388,923,4
879949073,552,481,4
891028323,312,540,4
882397763,456,520,4
886318546,415,568,4
876064168,495,6,4
874786770,22,417,5
890346317,424,269,4
891307175,617,188,4
880740518,378,149,5
884132225,492,188,4
883326498,59,170,4
875042865,406,643,4
885547690,404,712,4
886047918,175,295,4
891435761,214,234,4
883601393,5,182,5
891195391,483,1,4
885828574,480,496,5
883708208,725,852,4
888813272,654,1065,4
879442128,425,188,4
888634536,494,10,5
891032271,400,272,4
884993047,344,558,4
891249196,930,29,4
888103371,143,255,4
887730532,209,207,5
888844557,532,297,4
879384575,582,420,5
888205534,58,661,5
879901359,544,0,5
881007272,44,49,5
878951691,356,115,5
874730293,710,609,4
884304812,57,693,5
891628181,252,934,5
882140355,12,510,5
877907281,567,1083,4
892871171,586,328,4
880410652,448,59,5
882955662,591,513,5
881449910,483,118,4
882393278,456,134,5
891279173,573,266,5
888787376,672,291,4
876250442,770,301,4
883702054,522,150,4
880573287,94,581,5
891363617,778,96,5
884366067,310,388,5
879794934,714,482,4
891352659,6,519,5
891221165,864,300,4
880241289,878,70,4
880045651,377,220,4
881978274,756,232,5
879744143,421,392,4
880332039,787,124,5
883955702,42,669,4
880160162,905,195,5
891220884,60,301,4
875351603,736,731,4
880139765,665,648,4
891352904,6,174,4
877886912,9,367,4
891628451,252,88,4
879384338,582,273,4
879310730,496,192,4
882678137,875,722,4
875217172,129,27,4
882570077,753,319,4
891227771,233,282,4
889817888,185,674,4
879454309,124,171,5
879023677,185,1207,4
875980306,775,177,5
877326158,706,585,4
887864230,653,487,4
888632443,494,469,4
887401496,79,85,5
889783364,367,316,5
881107992,408,13,5
888629565,531,664,5
878543030,0,65,4
892430001,37,726,5
876267206,401,201,5
891721142,93,208,5
891497583,362,235,4
884814668,343,134,5
891269944,357,1199,4
883788900,616,189,5
878971902,266,641,5
881132876,393,61,4
888625422,72,644,5
889739212,63,454,4
885807290,560,469,4
876405857,342,190,4
876018580,206,726,4
875272299,144,352,4
878090365,249,97,5
881108346,41,98,5
884992668,111,674,4
891479038,324,601,4
890332748,799,291,5
875811549,91,457,4
879518864,294,381,4
875972059,768,108,5
881649548,565,1141,5
880117852,628,454,4
891899535,828,489,5
881372946,455,912,4
875373471,917,137,5
886958938,737,78,4
875501725,941,99,5
878962866,180,585,4
879639969,927,202,4
879305016,860,469,4
889490290,119,893,4
891700607,279,314,5
891397015,702,350,4
882140691,12,500,5
875122814,831,202,4
877886221,313,234,5
879542566,150,764,4
891250525,930,128,4
879619176,534,24,4
882150192,255,955,5
879370149,640,838,5
888962577,129,269,5
882622581,695,281,5
886474619,253,920,4
880139615,665,235,4
884992508,111,297,4
875245690,220,314,5
880383126,502,698,4
879374969,61,176,4
875334896,286,205,4
877126935,899,740,4
883948495,844,774,5
891031286,590,925,4
879441286,360,78,4
891384611,89,639,4
884113662,200,92,5
892318488,655,343,4
881694423,803,187,5
876175754,91,6,4
875334587,286,823,5
878870552,212,178,4
876953482,690,99,4
888466490,755,141,4
885016882,70,892,5
876031392,884,178,5
880887206,393,78,5
888517948,681,708,4
888517324,681,509,4
884636498,523,3,4
879467413,302,602,4
879796942,714,490,4
883697679,56,1010,4
875289322,917,1046,4
880755468,823,219,5
885350132,396,131,5
884636562,523,678,5
874781198,118,1108,5
892738341,166,628,4
888521116,681,562,4
878695798,813,76,4
881432881,136,118,5
879384404,582,192,4
885754266,834,650,5
891695570,881,195,5
880525368,378,171,5
880261094,937,14,5
879792378,623,295,4
885945656,449,877,5
877099211,372,497,4
882384553,428,49,5
876369382,553,69,4
881105625,291,419,5
891679692,110,311,5
876816162,679,166,5
891696824,881,192,5
891478643,324,475,5
891495742,362,114,5
879435551,904,615,5
876953827,269,285,5
880870206,384,7,5
880870018,786,50,4
878951457,356,23,4
891560753,190,341,4
879572926,248,21,5
883524320,184,111,4
882385636,428,430,4
879572210,248,63,5
884207009,197,422,4
879444472,425,590,5
889180041,238,429,5
875963692,713,68,4
884642133,715,861,5
879994875,709,159,5
878882667,697,121,4
881177302,688,235,5
880383468,502,87,4
886608714,890,201,4
884131243,434,68,4
883498936,50,63,4
876015530,660,70,4
879524879,150,1013,4
891449249,642,230,4
880474590,289,518,4
881699005,827,209,4
879518800,294,238,5
875731816,849,678,5
882843150,784,419,5
885690600,824,238,4
882480567,405,180,5
875560300,451,177,4
887863471,653,148,4
878856394,446,220,5
892838865,124,79,4
874786924,275,147,4
875962049,713,466,4
876246312,762,199,4
883450553,83,404,5
891192949,382,720,5
881432609,215,1115,4
879821089,314,378,4
891031178,901,506,4
880867565,786,286,4
885479082,379,737,4
875985840,800,52,4
891012907,312,324,4
877107552,174,63,5
877877691,298,273,4
879379562,919,980,4
881696671,803,194,5
877906935,567,500,4
875653769,91,982,4
891036222,792,464,4
881378219,885,23,5
884921428,245,97,4
879967966,127,419,4
891383561,89,167,5
874876486,505,739,4
891037634,391,321,4
876698115,415,249,4
880405431,607,929,4
888718771,563,255,4
879456662,526,200,4
891033819,833,140,5
882826306,177,78,4
884921319,245,129,4
879445072,802,215,4
889289157,861,317,4
875707690,318,264,4
886481737,386,431,4
891036008,792,547,4
882396659,456,68,5
891032286,338,465,4
876768609,159,1099,5
892334107,233,470,5
891350757,6,590,4
884044329,486,26,5
882397741,12,158,5
891448048,268,632,4
880472124,576,169,4
877807429,533,285,4
879540593,493,297,5
889327324,531,506,5
876861185,159,189,5
889069709,216,207,4
879441454,384,514,4
892429542,37,980,5
882669468,621,11,5
884131597,434,6,4
881975687,756,480,5
886988202,109,53,4
879700759,426,299,4
892333573,233,729,4
874827614,754,363,4
877108195,537,185,4
877719158,15,131,4
878846697,747,24,4
880405702,607,68,4
884990951,339,488,5
879518166,294,46,5
881379239,885,119,5
882076334,300,94,5
878961270,180,267,4
879375414,61,213,4
876973884,67,178,5
877562819,221,329,5
879110436,454,97,4
884493862,698,171,4
887909532,503,1196,4
886177206,118,552,4
883442260,486,823,4
875509887,206,97,4
877889311,313,596,4
877127052,899,1269,5
889125629,192,150,4
877661437,232,469,5
884634877,523,641,5
889908873,183,512,4
879454751,84,210,4
876252472,129,216,5
876232267,553,118,4
880572786,108,170,5
885872942,93,99,5
882827433,177,220,4
879424548,604,21,4
879876336,86,1138,4
880139090,665,55,4
889070087,216,568,5
880129877,17,176,4
880176807,887,506,5
880585802,432,644,5
886008885,93,131,5
884293789,664,207,4
888557383,772,224,5
884291242,664,407,4
889134186,749,97,5
879795188,714,68,5
889181015,238,619,5
888888240,862,24,4
879969484,412,905,4
874951657,20,231,5
878844510,4,100,5
891195746,483,422,5
889387982,477,121,4
877387768,842,169,4
877017872,633,401,4
886479690,386,499,4
875462901,513,425,4
891636223,610,259,4
875185319,336,224,5
891724381,93,681,4
888451665,599,501,5
886030353,709,311,4
891307180,353,383,4
879191022,532,518,4
875654222,91,190,4
889988037,619,614,5
883702411,522,389,5
885954261,618,652,5
883904118,471,663,4
882129456,75,505,4
885156538,788,78,4
875325256,611,591,4
879481425,350,297,5
880859693,423,818,4
879375951,61,700,4
882813990,852,478,4
883445752,486,465,4
884899346,343,18,4
880868005,786,579,5
884365325,310,65,4
879481495,350,529,4
879461567,478,199,4
885059400,917,310,5
879875112,325,49,5
880756725,823,499,4
892777274,550,353,5
875966429,910,194,5
891400704,38,343,4
891364124,778,314,5
875717717,397,121,5
880557621,158,536,4
891567029,334,297,5
893213103,415,642,5
876690049,366,780,4
878438642,821,47,5
883417589,208,124,5
877891966,9,410,4
876402390,342,266,4
880078677,865,1002,5
880149197,151,724,4
875657681,91,151,4
879195972,925,751,4
893212929,415,55,5
880475043,576,137,4
878946536,273,97,5
877398648,147,113,5
879633942,779,192,4
888718546,563,289,4
888104030,223,671,4
892528470,805,21,5
874729995,710,677,5
882607286,591,265,5
886483394,386,571,4
885807743,560,480,4
882398076,12,744,4
889655571,234,132,4
893213103,415,566,5
888892128,862,739,4
880234469,215,41,5
889333340,504,171,4
881001208,436,1157,4
875727061,692,180,5
885603586,641,122,4
880923862,605,430,4
879542707,150,507,5
877108098,174,487,5
883425979,549,285,5
881002345,436,700,5
891629157,774,171,5
879975529,559,640,4
889416118,431,254,5
891351813,6,133,5
874781207,593,218,4
881265483,793,141,4
883547351,670,22,4
877225547,429,126,5
876185574,709,178,4
879451466,752,290,4
886285824,705,167,5
878759828,496,108,4
874956841,710,363,4
886452552,173,201,4
891208239,479,590,4
888185777,155,177,5
885681315,388,342,4
884991191,344,148,5
891445354,642,273,5
884749360,319,827,4
889333937,504,543,4
891035957,792,178,4
892676885,55,213,4
882472306,449,547,5
880606567,243,1011,4
877531407,285,188,4
876523093,663,299,4
881108229,41,158,4
885921310,938,213,4
886442062,387,319,4
887863394,653,272,5
881649577,565,499,4
884901110,343,172,5
882078955,300,549,4
879465242,186,694,4
881105633,41,14,4
880525926,378,691,5
880416313,102,114,4
882376446,449,637,4
879523942,150,297,4
882995934,84,442,4
891721494,93,406,4
879446529,405,22,4
877889073,313,744,4
875508080,232,506,5
883956099,42,72,4
885714136,883,96,5
875962109,713,281,4
883490041,889,405,4
878768327,81,291,4
884196985,295,122,5
875720717,4,431,5
883955547,42,219,4
885849357,270,509,4
879440694,360,280,4
887741437,307,245,4
891282808,584,892,5
884239123,656,891,4
881975814,756,22,4
878955501,212,154,4
882371526,449,439,4
892738385,166,98,4
888639272,745,186,4
883765156,394,893,4
891283209,940,171,5
886832904,934,1031,4
875245985,23,255,4
892001445,3,285,4
880177154,887,114,4
879445936,405,41,5
874785624,22,495,4
891448706,488,268,4
880037881,71,195,5
884326461,781,341,4
876031309,884,181,4
887738104,307,481,4
880133095,157,214,5
878952341,356,901,4
876405129,342,490,5
884291413,664,1235,4
891299207,262,0,5
891037521,929,312,5
887048862,530,297,4
886065785,922,192,5
888980193,785,325,4
881169559,114,299,4
875246008,220,201,4
878945788,273,279,5
891914545,881,468,5
879441931,425,628,4
892002352,3,325,5
887939171,331,1163,5
879468375,302,157,4
881179069,688,220,4
882395360,456,464,4
879270357,868,95,4
884364151,126,339,5
879199110,925,418,4
892678669,55,190,5
893118712,531,566,5
883950463,844,552,5
881262256,569,300,5
888465582,103,254,4
884814359,343,308,4
889125755,192,207,4
886532534,541,0,4
879380957,919,70,4
892241421,420,55,5
879211479,687,324,5
882842946,784,129,5
879528754,150,377,5
879524292,193,208,4
887235498,894,959,4
882393967,456,19,5
880606698,243,214,5
885603849,641,101,5
879434886,47,167,4
883352600,588,291,5
888179625,205,307,5
891383866,89,69,5
876031695,884,154,4
877147200,719,76,5
889656132,234,204,4
884130725,434,735,4
879546651,684,97,5
876547533,329,65,5
891701649,279,740,4
880261610,937,586,4
879988913,242,430,4
885849447,270,507,4
891209342,838,427,5
882843607,784,65,4
880130500,176,296,4
875640189,91,407,4
892719211,706,148,4
879455165,14,303,5
883371839,258,732,4
891037521,929,329,5
878759705,496,466,4
883956283,42,398,4
877196089,330,283,4
879524368,150,11,5
886609793,890,227,4
879384471,582,589,4
880116847,628,99,5
879875691,325,471,4
882141306,12,514,4
884497882,317,39,4
877098979,372,430,4
891386680,658,616,4
880844675,914,503,5
885075612,744,193,4
879023558,137,118,4
884636152,523,558,4
875538864,171,572,4
891194661,932,208,4
883441956,486,585,5
883446872,486,94,4
887736881,307,641,5
888639014,745,189,5
891498791,780,877,4
885546445,404,1376,4
891293734,487,314,4
878355167,463,511,5
888632888,494,487,5
879434707,369,49,4
893081395,246,6,4
875296868,467,3,5
877105005,372,158,4
879199250,925,227,5
