timestamp,uid,sid,rating
879949347,281,299,5
883601088,5,188,4
881105442,291,474,5
880392778,373,219,4
876452443,115,506,4
883347975,500,114,4
877879259,206,499,4
882344310,398,185,4
875239125,296,465,4
891544103,333,269,4
875320689,264,281,4
882592421,621,381,5
876689878,366,402,4
884067199,585,895,4
882075803,300,465,4
879791922,623,285,4
885753595,834,320,4
885848475,270,496,4
887927153,473,472,4
881697713,803,134,5
891217160,353,210,5
887134672,749,529,4
879370028,640,195,5
888517390,681,313,4
891250793,930,207,4
884323551,523,12,4
880261784,937,701,4
879380806,919,71,4
879375269,61,927,4
887819161,326,927,5
888905923,292,420,4
875115452,406,191,4
888347670,532,1099,4
891497698,780,311,4
889908571,183,471,4
890008121,705,874,5
888523581,681,214,4
881649471,565,314,4
879109733,454,115,4
878439211,821,193,5
880308453,82,765,4
891447791,268,314,4
885048004,327,588,4
880181372,887,503,5
879455043,271,169,4
891248937,930,1199,4
875271047,144,894,4
882476363,151,158,5
893119491,531,590,5
892550170,668,172,4
887667439,509,310,5
881260170,113,465,5
892678893,55,388,4
888407708,142,268,4
886324097,304,193,4
875986155,800,329,4
881367456,191,1114,4
874863336,542,651,4
884993069,344,699,4
891204827,838,646,5
879454905,84,483,4
891032885,338,182,4
885680138,98,10,5
887832433,503,1013,4
882370316,449,318,4
879198262,94,7,5
891204239,838,55,5
882480749,405,592,5
875543025,689,591,5
874948890,345,506,5
891489217,854,269,5
888522894,681,757,4
891014697,312,172,4
879453587,84,55,4
884365746,310,228,4
875679767,868,755,4
878918332,761,15,5
879442737,425,473,5
884968415,303,268,4
883251200,793,627,4
885844495,270,239,4
891410124,196,652,4
888105337,143,469,4
882841745,784,122,4
889665041,377,269,4
884585071,140,281,5
876041719,199,321,5
882549180,456,927,4
884642738,715,277,4
879365491,63,377,4
877563802,221,115,4
889655596,234,428,4
892879481,378,487,5
879744143,421,657,4
876106729,723,324,4
881108187,41,720,5
877225599,429,294,4
880130930,17,647,5
892696045,380,572,5
892778336,550,33,4
886484012,386,539,5
882670252,621,199,4
874962988,620,3,4
883425337,549,254,4
884205151,849,848,5
888640222,745,86,5
885668328,629,558,4
887737432,307,31,5
881975922,756,221,4
874835218,290,540,4
883417589,208,49,5
887157258,894,255,5
879572567,248,91,5
881649709,565,163,4
891387992,120,720,5
880394716,373,141,5
874805892,290,499,5
889737914,63,180,5
875072370,0,59,5
876892468,0,173,5
880506666,562,234,5
891240160,638,479,4
888640437,745,182,5
887157925,894,231,4
886101652,527,182,4
883814858,221,310,4
884366397,310,692,5
888579520,511,10,5
882126156,68,981,5
879640868,248,10,5
886366955,696,128,4
891435574,214,427,5
874778274,639,236,5
879991115,388,693,4
886609829,890,236,4
879445935,405,690,4
875060883,29,158,4
885545111,404,169,5
882342570,398,179,4
891732756,133,0,5
888465033,630,304,4
880056034,377,158,4
887927728,473,1026,5
891498436,780,312,4
888693104,941,818,4
891262762,718,961,4
882360029,535,97,4
882384772,428,205,4
891170769,160,199,5
875038888,831,714,4
878183616,221,76,4
884121512,897,194,4
878355258,463,693,5
885853155,24,468,4
891032653,833,1208,5
880865469,876,272,4
888801360,101,171,4
880079142,865,925,4
892685403,675,300,4
878955680,212,63,5
874728396,849,535,4
880844419,914,173,4
891038137,391,178,5
891724341,93,245,4
887746301,392,262,4
878848369,747,429,4
892334803,233,473,4
886479737,386,177,4
880055336,377,434,4
875123986,831,644,4
879993489,895,536,4
879899380,544,669,4
891034778,338,422,5
883417517,208,404,4
884220131,918,343,4
891013859,312,235,4
879795239,714,213,5
878759399,496,265,4
886921475,594,148,5
882659211,275,558,4
880604583,243,981,4
876815942,679,266,4
886433881,173,241,4
878402162,927,99,4
891544680,333,294,5
891988054,916,940,5
884748470,319,735,4
878438357,821,124,5
885827974,480,178,5
884983556,903,297,4
875672999,592,786,4
892839929,909,423,4
881104481,291,1099,4
881259839,113,473,4
877019882,147,465,5
879195334,561,138,4
893213645,415,846,5
882813248,84,49,5
880129731,17,591,5
889964162,506,676,5
879617489,534,176,4
890757886,340,849,4
886832134,934,295,4
888905760,292,634,5
879846210,707,314,5
892697542,380,147,4
882345053,398,731,5
883955498,42,81,4
891192985,382,182,5
879023529,185,43,5
879370299,640,239,5
889488522,674,300,5
880870854,876,412,5
884183237,297,494,4
881105366,408,961,4
874793969,819,70,5
875295521,796,851,4
890862563,832,145,4
885548330,404,434,4
883627129,373,408,4
883599205,5,8,4
879196445,561,187,4
886397665,165,735,4
880054592,801,239,5
889076851,643,122,4
884304267,57,266,4
889731673,392,757,4
881380025,885,414,4
884365580,310,664,4
876955042,269,1104,5
889783678,367,124,4
879441657,88,118,5
889066780,839,269,4
879442785,425,465,4
884125292,579,279,5
874729935,710,417,4
891033092,400,208,4
875306477,267,285,4
876524699,663,172,4
879298206,282,165,5
880525194,378,113,4
881974823,756,231,4
883327799,59,381,4
878847716,747,719,5
888205787,58,439,4
891033735,338,21,5
878183110,221,193,5
891262633,624,178,4
879524302,468,832,4
892133057,6,172,5
892660177,794,178,5
887833034,406,174,4
879434954,47,299,4
891386988,782,297,4
880117395,628,49,5
875807003,285,13,4
878091771,249,1292,5
874729816,710,65,5
883889147,225,97,5
879443776,802,746,4
875240090,296,130,4
883348743,500,1365,4
888887469,862,207,4
886607957,890,426,4
882157172,539,804,4
885019304,361,285,4
891394832,422,675,4
885807962,560,985,4
877225660,429,1260,4
886317880,415,214,4
891904413,10,717,4
875659319,397,475,4
886322691,304,167,4
877018125,633,118,5
886892195,287,234,4
891297988,262,174,4
877818729,293,320,4
877400154,147,976,4
892055072,644,497,5
875039416,831,182,5
882403007,888,159,4
889235367,531,78,5
891204418,838,88,5
885807713,560,505,4
885882967,93,78,4
892668197,213,869,4
885847170,270,311,4
891496849,362,65,4
888104353,223,277,4
888550130,231,51,5
882120528,858,308,4
880925579,605,213,5
883440572,486,285,4
874793898,819,94,5
879617856,534,201,5
877385415,462,535,4
891698613,311,22,4
879735678,902,763,4
877105730,372,398,4
880131201,17,578,4
888636478,531,249,4
882140252,12,650,5
876252263,129,37,4
879138832,153,197,5
876816310,679,6,5
882844336,784,286,4
876017801,660,201,5
878769848,81,647,5
879466717,302,207,4
879969674,412,49,5
877386897,842,55,4
892867296,531,23,5
883524428,184,194,5
879304526,860,424,5
883775341,507,719,4
889178689,238,454,5
879877740,86,690,4
888891794,862,28,4
879528459,150,825,5
883789042,616,182,5
876953340,690,0,4
883600985,5,314,4
880035614,71,0,4
888638980,941,97,5
891436202,214,205,4
885809064,560,488,4
879716983,411,179,4
880159821,905,713,5
877103280,866,471,4
885156934,788,51,4
891032221,338,55,5
884197068,295,471,5
879618288,534,192,4
875384979,117,22,5
891274232,383,674,4
875266518,451,63,4
880036602,71,506,4
882694387,135,506,5
888105197,143,220,4
891331916,658,415,5
882426508,566,9,4
891698334,311,697,5
885848640,270,231,5
874953557,129,499,4
883789386,616,631,4
878438958,821,76,4
885599227,498,465,4
883348519,500,615,4
883949421,844,755,4
887049166,530,877,4
879442096,802,185,4
880131144,17,313,5
880859115,423,240,4
891218568,353,720,5
875379683,66,118,4
875636571,4,206,5
878853678,652,329,5
883442431,486,295,5
881379718,885,422,5
875680258,868,773,5
885409770,680,956,4
893119415,531,1077,5
880166872,878,114,4
875242077,701,297,4
876502910,220,265,5
880603484,243,30,4
884196057,295,239,4
891901769,10,328,5
891282732,546,317,4
877098437,372,206,4
880150239,652,471,4
878887443,21,354,5
887864350,653,114,4
880035680,71,99,5
878537558,129,761,4
879966498,294,1278,5
886433166,173,49,4
880740034,620,401,5
887771022,435,1092,4
881109148,41,227,5
886441133,387,549,5
888704000,609,659,4
875322727,23,220,5
879744085,421,439,4
891720643,93,205,4
875245350,220,638,4
876402814,342,49,5
887761249,877,124,5
878956300,212,161,5
882823758,177,121,4
880166451,878,285,4
879727059,201,95,4
882140038,12,262,4
883629108,373,931,5
880937876,373,37,4
882372103,449,178,4
882150644,255,14,5
888906012,292,193,4
879717147,411,471,4
885816440,451,191,4
875985686,800,197,4
875244557,220,147,5
888104559,143,19,4
881381471,885,203,5
888702902,609,7,4
891308791,617,43,4
875261261,451,471,5
887730496,209,1076,4
879646965,416,94,5
891722278,93,699,4
880484476,229,937,4
879468547,302,723,5
880739654,620,719,4
891813846,53,304,4
883195168,848,96,5
881061049,221,975,4
882361262,535,440,4
888632057,872,302,4
891204664,838,629,4
878092758,663,131,5
891282673,940,258,4
891037531,391,329,4
881975787,756,201,4
889737943,63,78,4
882425631,566,590,5
879744085,421,548,4
884287428,523,308,4
882389727,804,80,5
888333219,73,299,4
891496077,362,368,4
889827822,470,456,5
882461650,405,618,5
891282840,940,197,4
875240090,296,153,4
880140221,436,134,5
891371676,25,122,4
881172049,114,49,5
880474034,289,63,4
891495918,362,731,5
891383912,89,892,5
885690481,824,169,5
886101632,527,81,4
888906193,292,313,4
874954497,296,114,4
891309947,764,429,5
879524491,150,121,5
880394997,373,445,4
893047241,794,716,5
886366731,696,520,5
879440600,802,307,4
877880350,298,55,4
875385057,117,181,5
890025023,587,203,4
879875737,86,179,4
893212623,415,893,5
880913767,275,231,5
880134445,157,238,4
891384499,658,81,4
880581817,108,623,5
880868635,876,650,5
884152917,697,996,4
884364047,310,291,4
880307417,82,405,4
891626000,189,401,4
888205410,58,196,4
880176896,887,466,4
874873374,505,192,4
887063937,836,252,4
877534701,285,229,4
891384721,89,491,4
880060724,705,1116,4
879446588,405,1142,4
888637042,494,723,4
888445521,755,190,4
880853485,315,691,4
885059452,917,269,5
884204727,670,65,5
880167670,878,78,4
874835062,290,125,4
879178370,469,8,5
884636152,523,647,5
878437836,821,80,4
881654635,346,16,4
880140726,436,188,4
891409839,196,169,5
883349384,716,401,5
886483048,386,88,5
887923788,473,194,5
888466490,755,81,4
880175646,878,68,4
889492796,662,811,4
879464398,613,118,4
893213645,415,118,5
884050979,74,681,4
879193383,925,165,4
875506634,206,124,5
880434810,202,615,4
876106729,723,99,5
879283672,306,142,4
876032776,884,717,4
889125737,478,471,5
891700185,279,529,5
882396735,456,353,5
879013617,139,283,5
875810928,683,0,4
880159473,905,946,5
879304865,860,97,5
886366454,696,353,4
884636931,523,1007,4
886396192,457,78,5
886743253,756,349,4
891721851,93,456,5
891227236,612,594,4
891045335,332,183,4
889731618,392,562,4
881108147,41,470,4
884239525,96,112,5
879461179,478,489,5
880232953,215,746,4
875731022,849,670,4
879535299,731,282,4
881106682,408,514,4
880087048,388,206,4
881959607,453,419,4
889988169,619,739,5
887771269,435,823,5
881103999,291,245,4
880915838,36,10,4
887658782,514,301,4
885046655,327,54,4
877370356,308,330,4
875319912,341,490,5
879452664,84,792,4
887923789,473,188,5
880086918,388,522,4
881371140,152,558,4
887038159,846,163,5
879991037,895,205,5
875293386,467,634,5
879455197,84,194,5
885545456,404,716,5
877886911,9,651,4
881178213,688,124,4
883702292,522,65,4
891489502,854,291,4
880160080,905,1166,5
878945840,273,401,4
883263375,249,1115,4
883428028,703,95,5
886030108,536,499,4
889493351,662,725,4
881107687,41,937,5
884110887,200,285,4
875325049,611,1026,5
891496979,362,974,4
889415763,431,311,5
879788345,538,44,4
876768106,159,535,4
892668197,213,299,4
884538663,12,163,5
876190130,759,292,4
875807058,849,30,4
888632496,494,63,5
875236631,336,66,4
879867816,880,10,4
887043421,846,415,5
883326958,59,401,4
882425843,566,474,5
892134959,6,131,4
880854227,315,194,4
880886821,393,90,4
887863339,653,726,4
880672855,756,987,4
884196489,295,99,5
881058008,221,674,4
883835025,766,0,5
881432671,136,323,4
876550257,553,115,4
883327566,59,582,4
882387773,428,528,4
886479528,386,192,4
885599334,498,578,4
891249962,930,474,5
878355258,463,473,5
881432965,136,234,4
880606593,243,406,4
874786419,275,320,4
891478333,324,473,4
883757670,722,298,4
879444670,841,88,5
889416657,431,255,4
885544739,404,184,5
878182453,221,211,4
882140037,12,633,4
876405045,342,154,4
888280029,892,875,4
877724846,15,68,5
887835478,449,815,4
879640084,927,27,4
891294785,487,55,4
879466771,302,113,5
885599682,498,195,5
876465408,873,572,5
877557028,172,324,5
888639868,941,787,4
878347259,43,132,5
876546409,329,205,5
880937193,483,27,5
880739654,620,270,4
891037586,564,378,5
881698745,803,420,5
891207939,750,1185,4
876430571,762,352,4
891447260,642,225,4
878918712,761,596,4
879528779,150,619,4
885843087,641,71,4
884125829,579,249,5
882480443,405,188,5
885667200,629,1010,4
883788820,616,841,4
883948495,844,815,5
879531504,626,968,4
880868144,786,522,4
886321764,304,248,5
875072009,187,474,5
885848615,270,511,5
879825382,853,503,4
893265380,188,167,4
888104032,143,245,4
874791623,275,55,5
881198966,219,295,4
881012530,116,95,5
889388763,477,41,5
889126007,478,165,5
887742179,392,338,5
887124121,912,152,5
878149415,605,585,4
881649471,565,471,4
875385386,117,255,5
891037465,820,70,4
891388210,120,82,4
878848044,747,231,4
887924469,473,1123,4
892738307,166,683,4
879147239,697,19,4
879466420,302,99,5
889493691,662,177,4
879792446,623,273,5
879975406,559,474,5
891227338,612,123,5
889028581,770,269,5
883710687,725,195,4
875747439,62,12,4
889731138,392,789,4
879138832,153,188,4
880937876,373,38,4
877887605,313,642,4
874785582,22,88,5
886373071,287,266,5
884312660,678,283,5
879787955,671,272,5
883681313,130,13,5
881105778,291,618,5
876251728,129,125,4
884289693,351,180,5
890285113,465,181,4
882075994,300,165,4
879646915,416,200,4
888520799,681,641,4
891987752,916,647,4
885606735,641,558,4
891273543,624,219,4
889909446,183,629,4
882386145,428,295,5
892958799,878,1416,4
874965677,0,163,5
875325377,112,283,4
875981759,471,998,4
891478578,324,183,4
879872672,122,97,4
879995382,709,152,4
891548368,333,693,4
885852757,24,353,4
891036744,807,336,4
879138713,153,353,4
891194900,932,440,4
881107351,408,465,5
891209364,838,637,4
884403214,95,97,5
880604179,243,8,5
891209077,278,360,4
874786756,275,234,5
889428642,368,169,5
891928684,93,299,4
891044410,547,22,5
891560842,190,336,4
887738847,307,6,4
880134913,157,235,5
877665191,232,188,4
883904504,471,727,4
891721317,93,96,4
877118113,306,423,4
890026705,587,67,5
881103999,291,99,5
875264976,451,489,4
888466407,755,21,4
876537612,879,97,5
891195746,483,140,4
882376446,449,78,4
875243049,701,118,5
891710803,814,322,4
891220161,162,314,4
888445714,755,96,4
880474612,576,650,5
884921033,245,639,5
891015296,312,381,4
879563245,458,254,5
891282595,417,868,4
875280214,467,24,5
880604346,243,615,4
874815836,815,126,4
883790430,403,291,4
876242972,762,823,4
882359307,535,82,5
878919180,761,509,4
891282816,940,279,5
878192237,298,489,4
884495696,317,644,5
882404541,888,434,4
881654635,346,156,4
879364981,886,266,5
887840517,503,160,4
875245672,220,95,5
887927339,473,517,5
877891490,313,1016,5
878769442,81,505,4
892697677,380,726,4
890834947,192,307,4
891887216,447,869,5
876896210,542,507,4
876544632,329,959,4
884475913,520,114,4
879915701,388,124,5
891037499,564,29,5
886610451,890,128,4
875242851,701,0,4
880579107,108,723,4
890026459,587,927,5
885953827,618,115,5
875045685,406,197,4
881978115,756,407,4
878887765,21,173,5
875123299,831,436,4
879111528,454,76,4
890618476,259,346,4
891280154,720,732,4
888602742,33,309,4
888732899,745,626,5
891033118,338,197,5
891447773,268,648,4
886354270,639,170,5
879525002,150,219,5
875245813,220,41,5
875981452,42,507,5
875966385,910,314,4
879441450,802,353,5
884495382,317,903,4
884642581,715,463,4
891628228,333,170,4
881274672,859,69,4
875979498,471,809,5
892439693,111,312,5
885191280,676,319,4
882371732,449,97,4
882322862,756,327,4
891033481,338,22,5
888872002,592,726,4
891384798,658,231,4
874947609,345,169,5
875341603,596,726,4
890024002,587,647,4
886396460,457,200,5
880844175,914,465,4
885599307,498,188,5
885667661,629,607,4
877372188,179,647,5
886481686,386,197,5
880485956,556,499,4
891013436,312,510,5
878946502,273,1026,4
886324661,304,615,4
875985601,800,198,4
887864452,653,10,4
891499437,362,581,4
882145548,68,171,5
878956101,212,151,5
888398747,144,562,5
880936669,53,118,4
880387908,921,290,4
889501790,298,414,4
879454952,84,628,4
