uid,sid,rating,timestamp
13,74,3,879520991
37,1082,5,890618729
94,628,4,875309430
89,514,2,888068934
111,22,3,877017714
21,764,5,876767572
4,448,4,884183406
304,611,3,888284313
169,86,4,891438583
34,181,2,885679237
189,1163,4,883602965
32,760,1,884922475
189,65,3,883602730
298,1122,3,887820545
244,736,1,892151565
98,400,3,880131236
20,169,4,888801315
61,691,4,886177338
163,572,5,883326995
81,668,3,882141872
140,364,5,876954927
178,336,5,875244125
11,141,4,879484563
74,433,3,878348947
171,192,5,884402860
100,668,4,875801920
30,545,2,884140927
164,243,5,881012028
116,213,2,877818861
81,1397,1,882396914
178,867,4,875245928
123,426,5,892668153
46,323,5,893266074
17,550,3,889502865
10,914,4,891036021
17,46,4,878192601
2,1070,2,880606818
299,579,3,885048365
220,188,5,879365558
116,526,4,877819761
62,268,5,881957002
158,349,4,879542645
17,846,3,877881169
60,72,3,884982881
104,93,3,892911589
190,610,3,879987084
93,173,4,885412840
73,200,2,879968946
52,337,2,874792745
135,510,4,875272652
52,709,4,874792839
266,248,1,877128119
46,1447,4,893264429
128,712,4,886122261
102,1449,1,875241619
98,177,4,880130802
217,81,4,879119579
309,22,5,888359903
242,809,5,877889234
139,173,5,884732685
20,239,4,888803487
41,332,4,881105778
173,327,4,888625956
11,412,5,879468547
334,228,4,884993464
4,67,5,884182573
24,628,3,880475341
66,380,4,878090199
162,185,5,889181047
82,62,3,886308252
158,224,4,879523900
265,8,2,884494919
357,225,3,879569555
98,751,4,880129877
96,203,4,875981390
199,149,4,875072009
22,384,4,882077033
176,611,3,883243934
327,43,5,875318267
147,319,4,888104191
21,182,4,876859413
248,631,5,884585195
56,46,3,880571951
145,190,4,891435804
201,391,3,884364931
147,1006,4,888104322
69,322,4,886987826
59,65,4,879876564
106,517,1,881681725
52,366,4,874786686
231,1020,5,891698391
199,269,4,875075062
217,572,5,876964725
111,241,5,877019251
109,7,3,882922806
13,564,1,879535549
335,564,3,874951783
53,611,4,883814858
392,781,5,877370383
15,776,3,892079077
54,284,5,878972071
60,219,1,889151559
169,512,5,891438245
247,120,5,889237455
2,646,1,880602264
13,78,4,879521936
53,10,1,881060550
342,430,3,891218116
20,416,3,888801622
39,505,4,888206161
188,481,1,878886307
47,129,4,875653307
110,168,3,891171257
96,32,4,883955441
56,672,3,879197021
299,228,3,885047627
171,336,5,884403758
185,404,5,891271792
332,866,4,884814432
63,243,4,879857765
22,133,4,882076403
153,265,3,874951727
59,787,4,879877006
123,332,4,891544269
205,336,4,884534716
164,290,5,881012550
139,37,3,884732278
150,18,3,880130699
59,871,4,879877652
199,252,5,875075118
61,16,4,874781547
205,858,3,884536117
193,87,3,891034801
106,622,4,877878688
327,1110,3,875318963
367,133,5,892323452
119,455,4,884063601
159,149,4,880572561
314,476,5,891546000
98,146,5,880130431
227,520,3,891029877
294,649,3,884749119
156,77,4,890117902
234,154,3,889070050
39,249,4,888205188
78,121,4,880234639
207,610,4,888705224
91,264,1,876974379
335,231,3,875263634
103,37,1,880037203
214,4,5,889655112
108,74,5,886271641
89,412,2,888068079
185,225,5,891271792
261,1,5,879799301
158,427,3,879542413
53,279,2,878182279
2,426,5,880606300
174,881,4,889401456
94,754,4,875310311
301,620,2,879437184
147,479,2,888105116
94,595,1,875743065
28,747,4,877892276
322,232,5,891032659
52,597,4,874786854
102,205,4,875072895
322,395,4,891034215
15,1421,3,892334765
227,358,3,891014782
27,964,3,878962350
195,885,4,876504054
164,317,4,880126038
143,24,3,889909551
149,382,4,888640404
169,1015,4,891438617
61,438,4,874775406
11,292,3,879485589
174,480,5,889402203
147,423,4,888103969
135,1411,3,875272245
52,247,3,874796412
2,668,4,880607684
46,125,5,893265478
261,314,5,879821267
332,248,3,884901403
131,169,3,875154878
182,225,4,891700185
231,808,5,891698893
18,619,5,887736696
294,213,3,884748418
199,84,3,875073179
293,697,3,879875112
52,162,4,874791806
285,699,4,885700946
143,375,2,889910098
89,607,1,888069246
339,1044,1,878176134
299,1049,2,888641949
294,981,4,884749411
35,575,5,882827134
101,139,3,882165032
89,486,2,888068651
2,289,3,880604616
83,754,4,883453755
94,513,5,875744966
241,476,4,875027981
20,816,3,877915935
52,713,3,874792168
201,632,3,884365140
96,1216,3,883955859
217,269,4,879119693
66,564,4,878090114
196,884,4,883524364
172,214,4,876454174
80,424,1,886433919
39,745,1,888203708
221,12,5,879459909
9,400,5,884129656
84,601,4,891446132
189,399,5,883600785
122,6,4,880308578
334,734,3,884994631
244,651,3,892151489
214,383,4,889656168
177,166,4,891409070
100,524,4,878537558
284,209,2,889041523
173,382,3,888626468
318,101,3,877760374
72,382,4,885873159
8,42,4,876521858
143,139,3,889909768
138,282,5,879138657
1,55,2,879023934
40,269,4,881107880
335,636,3,875264110
362,264,3,880394179
314,421,4,891544953
165,271,4,879518378
84,282,3,891448926
22,414,3,882077285
94,902,3,875742992
17,147,5,877877434
221,587,4,879459884
27,1382,1,878962496
334,883,4,884994156
27,480,2,878963204
65,776,4,891384570
81,751,5,881515295
72,190,5,885870362
11,231,2,879484159
154,555,3,891732220
76,354,3,888082612
169,657,4,891438977
127,88,4,875238608
59,691,5,879875774
17,73,3,878192154
110,147,3,891171698
82,87,1,886308147
165,83,4,879517558
199,480,4,875074667
241,4,5,875498278
116,366,4,877819845
215,1059,3,877156636
100,218,5,875801239
327,1176,4,875319497
50,847,2,888906699
247,864,1,889237055
106,518,3,877847150
8,1010,3,877534107
314,946,3,891545852
173,129,2,888625785
73,588,5,879967136
86,1303,3,879829209
270,28,2,883460468
226,902,4,884050661
100,213,4,874953526
280,799,5,875379419
4,702,3,884183952
298,206,4,887819538
35,496,3,892239928
157,271,3,891298792
4,225,4,884124929
8,554,4,875807003
298,846,4,887747266
84,107,5,891449214
98,565,2,880131077
220,789,4,889740286
95,668,3,875636297
144,1,4,886398509
37,96,3,890618349
307,229,3,891478376
364,124,3,880055740
73,502,4,879967478
265,594,4,884495921
182,264,3,891701897
84,96,3,891445757
268,120,4,883611430
68,8,2,884206330
159,333,2,880577734
364,383,5,880056491
114,293,2,880938490
46,133,5,893265291
4,699,3,884126552
336,1106,1,881653224
82,502,3,886324058
98,473,4,880131407
135,538,1,888398329
95,287,3,878844651
215,663,1,876632600
290,866,2,883889811
111,191,5,877016735
139,5,3,884753152
201,579,4,884366067
98,487,5,880131106
227,281,4,891013773
180,36,3,887854777
348,391,4,891495143
22,728,2,882078621
298,185,4,887747337
51,134,5,884364108
158,502,4,879542688
374,282,5,892696252
15,76,2,892334141
303,310,5,876545625
60,654,3,879647301
345,1459,3,891269584
59,108,3,879876110
124,318,4,881366490
95,155,5,875635350
59,847,3,879876036
112,83,5,892836335
63,90,2,879857956
225,182,3,890287395
291,225,3,892389046
240,1,4,879544201
173,176,3,888625857
136,693,2,884196605
94,242,3,875743951
150,38,3,880130881
322,291,2,891035523
165,390,4,879518960
216,55,3,879879796
212,134,2,884287031
116,778,3,889241579
47,24,3,875656349
67,256,3,885847876
220,327,4,889737542
157,592,2,891297484
52,317,4,874786897
287,283,4,889386799
60,684,3,891209021
50,426,3,888906071
158,1361,4,879524642
39,827,3,888205336
6,562,5,891628518
100,1067,1,888211764
70,326,4,892242478
41,421,5,881103896
60,452,2,892173598
33,185,5,879572349
309,612,5,887939171
10,243,4,887735960
156,60,4,890116939
18,44,3,887738717
208,225,1,880485233
130,30,5,875076987
173,418,3,888793388
350,117,4,885019435
201,827,5,884365357
180,285,3,887855174
76,455,3,888081913
4,826,4,884125629
91,282,5,876973969
104,162,4,892676885
135,929,2,875270508
327,464,5,875319991
371,455,4,886453467
200,819,3,879434387
161,54,3,874787162
356,327,3,878951537
35,393,4,882827574
94,725,2,875744744
312,453,4,875320516
298,416,3,887820385
378,81,3,886480515
376,33,2,879445260
80,1177,1,886515172
328,5,5,884990470
33,75,4,879572314
75,149,4,890687145
220,910,1,889740260
277,25,3,887401763
86,370,4,882813248
81,886,5,884538663
189,212,5,883601203
314,748,3,891546181
27,583,2,878963381
156,1059,2,890117465
150,193,4,880130825
218,252,3,879217851
10,59,4,887736322
395,471,2,891192377
299,584,2,885046174
302,87,2,885166209
106,120,2,884386312
364,445,4,880046332
95,933,2,875720762
107,1034,2,888549907
10,192,4,887736070
374,796,4,892696186
20,978,2,888802722
45,359,3,891550193
163,22,4,883326463
27,858,3,878963241
18,564,3,887736843
188,9,4,878887925
30,131,2,884140788
183,107,3,886629528
121,575,3,880612403
372,654,5,880525995
306,25,5,887313850
9,702,4,876042493
61,366,4,886176486
159,40,4,880577514
311,36,2,890588852
182,273,2,891701047
220,265,2,889737568
84,84,3,891449099
189,84,4,883602283
354,318,4,891037618
15,160,2,892336322
27,533,1,878963122
128,125,5,886123358
362,163,2,880394179
167,336,5,882049950
42,288,4,879668166
167,262,5,879547608
87,472,5,878956299
182,231,3,891701747
156,173,2,890118075
50,433,2,888907356
126,228,2,879283362
362,413,1,880393056
53,138,3,878184545
13,885,3,879547130
192,215,5,879298206
53,191,4,881059014
158,654,4,879542775
307,824,4,891479038
82,617,2,886323006
165,22,5,879517193
66,709,5,878092002
335,360,2,874950208
104,638,3,892683978
322,92,5,891032701
109,256,5,882922204
39,702,3,888203610
332,84,5,884900771
47,840,4,875810543
20,22,4,888802939
174,555,5,889401221
165,452,4,879519528
49,537,4,887347350
153,178,3,874951617
248,43,3,884584386
299,322,5,885045805
9,38,4,884126833
6,103,5,891628535
54,315,4,878972524
15,959,3,892334189
60,594,2,882146492
23,121,5,879540748
263,395,5,880853774
278,474,5,878739857
150,891,1,882142141
182,771,3,891700733
378,542,4,886480288
309,720,3,891214777
376,352,4,879443045
39,931,4,888203658
295,0,5,877556626
79,133,4,891351851
96,713,3,883956353
293,479,3,879874964
17,371,4,877880566
182,308,3,891701765
18,385,4,887737244
170,354,4,879465478
27,1132,1,878963342
119,129,4,884064574
383,60,3,879916053
79,37,3,891351287
376,412,3,881467873
98,100,4,880130713
50,37,3,888904734
49,214,4,886472089
22,564,2,882077811
55,125,3,891904949
201,1149,5,884364845
182,282,3,891701027
41,182,5,881103434
61,746,2,886177206
135,983,3,875271442
32,167,1,884923922
38,282,5,885852150
53,38,5,878183110
60,379,1,888427451
57,273,4,879362233
50,725,3,888908088
185,327,5,891272016
98,551,3,880131325
301,191,2,879460172
271,1465,5,890454351
163,462,4,883326837
396,174,3,882512003
50,443,3,888908001
173,474,4,888626577
2,479,4,880605812
261,310,5,879821267
13,81,3,879521167
293,333,2,879877349
59,190,5,879875649
65,201,4,891383319
211,886,3,888185677
206,242,3,879793667
357,1112,2,879570218
347,182,4,880355485
325,137,4,885613216
104,391,4,892676970
393,233,4,884646289
55,758,4,891905032
84,639,4,891449055
364,153,2,880044726
241,267,3,875028143
221,319,2,879441335
27,810,1,878961623
13,1173,2,879552923
84,1176,2,891449801
160,180,3,881260473
15,5,3,892078837
138,229,5,879138713
38,306,4,885852150
41,40,5,881105625
187,336,5,882072892
250,397,3,879035637
231,610,5,891698553
163,941,4,883326497
47,758,4,875653914
383,291,3,880088923
70,190,5,884305295
18,198,4,887738717
389,249,3,877399658
54,421,5,878970368
293,728,2,879877284
360,271,5,877098177
242,1107,1,877892017
381,872,4,886441248
309,479,4,888098088
7,470,4,879375323
79,331,4,891354357
341,589,3,886523456
166,720,4,881433387
240,763,4,879543697
72,207,4,891721494
214,395,4,889656007
70,489,1,892242020
50,636,2,888908088
159,390,3,880582469
364,760,3,880044835
98,371,4,880129940
22,24,4,882077142
139,565,2,884753203
180,780,5,887855342
66,437,3,878089716
17,613,3,877880474
87,763,5,878870648
348,222,1,891497523
142,760,4,877136564
143,436,3,889909988
307,367,4,891478557
87,112,4,878871038
11,314,4,879467328
147,764,1,888104032
178,181,1,875244940
54,24,4,878972873
53,139,4,878181906
393,810,3,884645754
356,794,4,878951653
321,251,4,891359317
227,432,3,891016986
388,273,5,880888167
56,806,4,880571678
14,253,5,874868327
274,345,5,879439860
15,290,3,892079434
217,610,4,876964725
102,333,3,876893098
402,534,1,885547447
402,1073,1,885549045
127,694,3,875409139
294,752,4,884748750
360,717,5,877107430
142,701,2,877136659
389,86,1,877398704
259,77,3,881702875
55,733,4,891902157
365,339,5,889783562
11,87,3,879466249
100,919,4,874953526
261,215,4,879821158
147,555,3,888103370
121,611,5,891920842
396,929,5,882340678
341,293,4,886523521
175,270,2,881200789
86,470,4,879454751
5,1310,2,881172303
394,884,4,891033158
360,147,2,877099968
15,0,4,891033261
47,374,1,875644796
52,396,4,874791257
226,597,4,884050451
123,125,4,891544290
376,720,2,879440892
95,182,3,875635895
159,71,4,880562908
55,855,2,891905349
342,759,5,891216498
364,56,4,880056976
23,1357,4,879540778
80,589,5,886433862
274,464,3,879440365
93,353,3,885412840
145,117,3,891434563
159,685,2,880571920
386,678,5,891038946
43,871,5,879024043
362,125,5,880394997
269,72,4,876789373
70,128,5,884305271
81,38,4,882140552
360,770,3,877111313
342,519,3,891218208
184,572,4,880148735
385,381,4,889729185
15,79,3,892335042
44,86,2,883696672
102,436,5,876892636
107,493,3,888549957
136,479,5,884199625
89,60,2,888068686
178,547,4,875244475
47,517,3,875656392
178,5,3,875246247
179,473,3,880485159
115,157,5,877718107
395,421,2,891193137
402,239,5,885547176
191,197,5,875385386
33,314,5,879572331
274,185,4,879439926
53,411,3,878182632
115,368,5,877726390
105,327,1,879455506
342,533,4,891216896
283,964,4,883576622
381,53,4,886441083
107,22,4,888549838
41,17,5,881105280
218,269,4,879217852
81,209,1,881514876
242,153,3,877886816
100,646,5,876252420
87,474,5,878956047
22,252,4,882076403
385,1036,3,889729296
327,600,3,875320037
164,84,5,881012255
114,966,5,880938547
34,183,3,885679237
155,885,1,888465413
231,525,4,891699702
158,317,5,879525054
386,1251,4,891038205
364,809,3,880332949
68,19,3,884207612
403,275,5,879446062
4,382,4,884182725
81,101,2,882397742
390,1096,1,875063722
100,670,4,880396792
360,220,5,877100232
178,385,3,875245870
389,362,4,877399171
336,384,4,881654101
403,653,5,882480749
35,76,4,882826782
67,58,4,885849357
361,30,5,876869183
386,298,3,891037851
81,836,2,882140690
39,546,4,888205265
188,509,3,878887347
46,521,5,893266326
306,829,4,887314310
30,282,4,884114471
22,54,3,882078228
107,157,5,888549757
364,943,3,880334269
397,27,3,876267096
72,906,4,891720827
402,405,1,885548330
188,646,4,878888145
22,153,5,882074801
239,101,2,883783005
391,614,5,875723337
402,914,1,885547735
6,399,4,891628323
190,252,3,879988913
49,308,3,886473775
403,511,4,879445642
402,342,1,885548163
61,196,5,874775406
336,430,2,881654359
102,32,4,878543133
383,1147,3,880165881
53,400,4,878182453
81,71,2,881514683
224,117,4,879442654
47,421,5,875640148
79,810,1,892130982
281,270,3,880498624
273,1127,4,885941798
45,39,4,891550845
47,777,3,875907574
332,121,4,884814697
96,464,5,875981247
240,37,3,879543653
126,458,3,877122138
322,621,4,891032413
94,250,3,875744712
215,470,4,883934680
192,118,4,879297707
101,762,3,882163857
347,539,5,880355527
403,279,1,882480443
35,382,5,882826806
326,71,1,879437576
56,579,4,880572288
79,469,3,891352831
182,548,3,891700426
269,101,2,876790576
67,211,2,885849606
98,18,5,880130802
131,426,3,880314772
86,990,3,886283002
179,76,2,880484683
46,182,3,893265478
407,670,5,893213019
78,548,5,880232597
121,7,4,883356847
364,274,4,880045288
11,170,3,879483900
14,39,3,875086921
190,349,4,879988104
212,548,5,884287394
136,317,5,884196689
396,980,3,882341586
153,781,5,874950889
95,908,3,875635807
20,287,2,892993545
385,821,3,889554171
72,265,4,891722646
163,333,4,883326710
182,1053,5,891702544
153,983,2,874951382
127,40,3,875240237
411,974,3,879649224
348,64,4,891499568
14,675,3,874871551
129,318,4,889123257
119,695,4,884149753
318,305,3,877756890
333,125,3,891220196
352,243,4,882347653
322,623,5,891032633
417,155,2,875130204
269,137,4,876789373
335,208,5,886273570
27,518,1,878962465
348,189,3,891497440
60,63,5,875295736
14,962,4,875087656
412,139,3,879717016
391,256,5,875651828
413,718,3,888626612
80,10,4,886514985
280,752,4,875379322
159,153,4,880571831
185,350,3,891271676
336,327,4,881652590
411,379,2,880949763
391,191,4,875657926
15,860,3,892335850
348,265,2,891498286
376,549,3,879439923
46,88,4,893265535
242,390,4,877891637
52,387,4,874792601
161,9,4,876785704
307,530,5,891478099
15,1533,2,892318158
10,589,5,887731147
162,271,4,889179032
205,290,4,884534945
318,914,3,877757134
60,1251,1,878971577
253,18,5,881013176
128,717,4,886123531
327,1091,3,874984619
231,893,3,891698334
2,572,5,880604326
402,655,5,885547557
98,415,5,880130680
13,327,3,879538898
329,209,3,891446575
417,295,4,879744085
411,622,4,879647498
397,327,4,876267068
327,883,3,875318267
30,315,4,884111485
299,548,3,885047865
68,38,3,884208098
220,451,4,889740056
295,742,4,877557168
53,722,2,878184446
50,168,4,888905550
52,904,4,874786876
223,336,5,875323637
404,485,3,875553018
188,154,1,878888066
95,258,2,875636511
299,36,3,885044782
340,55,2,879466062
60,476,4,875308843
242,135,4,877886279
299,494,1,886038183
211,212,5,888185777
411,89,2,879647947
205,25,4,884534672
227,809,2,891028472
35,1098,3,886678518
201,460,3,884366307
407,21,5,893213644
182,12,4,891701974
18,212,3,887736743
316,301,3,891400342
40,288,4,881105581
17,700,4,879123070
157,796,5,891298977
14,1160,4,875087221
151,816,5,880434496
69,390,2,886988631
378,304,4,886483357
373,190,3,885481179
411,971,2,880952066
59,596,4,879876256
159,627,4,880583646
396,290,3,882342776
129,266,2,889123351
229,611,4,888706075
98,385,4,880129668
217,753,5,876965165
155,762,2,888466086
172,86,3,876452186
8,565,5,877534025
86,865,2,879453093
73,955,2,879967047
9,768,2,884127370
56,327,5,879197329
378,414,1,886479690
2,105,4,880607154
336,71,1,881652142
269,366,3,876789581
56,149,5,879198210
345,191,4,891270405
265,269,5,884496432
89,509,4,888069222
274,758,2,879439537
303,23,5,876547004
137,455,4,891964188
79,1058,4,891354090
247,454,3,889237004
44,797,3,883697378
132,364,5,879809943
376,430,2,881135090
132,704,3,879873120
52,218,4,877584220
347,37,4,880355353
131,17,4,880314137
20,903,2,888803148
101,1322,4,882153321
240,175,3,879543768
288,30,1,889387216
235,1197,2,891033445
298,169,4,887744167
376,83,4,879446591
82,291,3,886325023
331,404,4,876402390
299,35,1,885047511
389,571,4,877399423
352,488,5,882346986
72,153,2,891723395
100,60,5,874953825
391,467,3,875658898
390,168,5,882839517
122,273,4,880307724
46,25,5,893265428
43,191,4,879024327
56,144,5,879197652
108,604,4,886272249
220,214,4,889737654
143,237,4,889907482
403,922,4,879792897
26,344,5,874813703
182,723,4,891701897
355,550,4,879441075
172,201,2,890632956
140,962,5,876956264
81,695,3,881515011
385,672,2,889730261
98,88,3,880130065
178,72,3,875244766
426,706,3,884133026
391,190,4,875660439
383,628,5,880087200
402,880,1,885546680
13,271,3,879521396
177,601,4,891409535
373,671,2,885478780
131,684,4,875154535
27,536,1,878962240
360,654,3,877104048
407,144,5,893213918
81,526,1,882397741
35,796,4,882827870
2,782,3,880605333
331,366,4,876402814
58,547,4,877635965
177,271,5,891409838
28,214,4,877892050
84,391,3,891449900
419,714,3,882384950
355,21,4,879441285
191,23,5,875384793
215,141,3,883191566
217,437,4,879119311
231,252,3,891699345
74,632,3,878348499
279,261,3,879013719
411,393,4,879647498
40,387,5,881107821
67,315,5,885849231
334,22,5,884916235
133,391,3,880135044
396,847,3,882344596
231,84,5,891698254
28,226,4,877886722
402,1492,1,885549746
55,1006,5,891903024
175,36,4,881200789
50,277,3,888905716
27,1352,1,878962955
320,398,1,880575163
53,109,3,878183837
13,241,4,879524291
295,213,3,877556988
84,582,4,891449099
376,85,1,879443352
30,427,3,884113490
386,224,5,891037685
314,252,4,891628228
328,75,4,884989913
405,161,2,881105677
419,280,5,882384870
360,81,4,877098751
439,84,2,890987655
314,372,3,891545513
123,42,4,892668197
407,1010,4,888702629
294,59,4,884749281
376,473,3,879445098
393,148,4,884646537
412,33,3,879717253
386,560,5,891038184
355,212,5,879440739
79,251,3,891351547
419,903,3,882387202
417,104,5,875129791
175,496,3,881200519
437,22,4,883389983
60,884,4,875312441
396,273,2,882345842
402,1343,1,885548633
99,518,3,891350750
385,728,3,889730088
419,332,5,882386071
311,71,3,890588852
