uid,sid,rating,timestamp
295,120,5,877557028
39,106,4,888206809
41,488,4,881105516
214,385,5,889655619
289,1100,1,883217030
8,114,4,875807004
127,300,5,875239383
40,61,3,881108873
189,318,2,883600406
98,140,5,880129628
38,9,4,885852817
69,150,3,886989501
140,22,5,876955868
101,354,5,882165103
279,34,3,879013617
235,636,2,891042938
30,417,5,884114471
147,288,4,888104122
94,443,4,876513830
34,64,5,885678724
204,641,5,888552084
122,112,5,880307072
47,538,2,886443708
79,1310,3,891351772
31,745,4,875334340
290,168,4,883889102
18,633,3,887738151
115,306,5,877722736
266,139,3,877128388
83,288,3,883450643
302,350,3,885272654
162,714,5,889181015
173,227,3,888625754
155,97,2,888465739
189,149,3,883601277
69,563,3,886988574
143,230,3,889908462
123,843,3,891544465
227,145,3,891014373
80,376,5,886514261
65,232,5,891383241
192,35,5,879297965
10,479,5,887730676
131,5,4,880314031
119,331,4,884068521
184,72,5,880149074
99,453,4,891371676
67,158,3,885849419
50,110,3,888904653
106,390,2,877125350
204,282,5,888552084
254,658,4,886047442
50,706,2,888907527
13,284,4,879520813
57,282,5,879362124
135,672,2,875272833
20,1012,3,888803537
7,1,3,879371909
106,154,2,877822854
8,380,3,877532173
127,416,2,875239914
86,63,2,879452769
143,22,4,889908539
50,643,3,888907527
0,343,4,881251728
77,97,1,878768741
237,114,4,881198966
52,245,4,877934828
174,112,4,889401906
79,717,5,891353892
310,866,3,879727153
43,462,5,879024043
15,366,3,892335372
105,512,3,879455166
72,433,2,891723807
45,40,3,891550684
135,821,3,888396967
191,408,5,875385007
72,526,4,885873423
96,10,3,883956468
148,106,3,891206450
53,148,2,883816184
27,1581,1,878962240
115,69,5,877722736
27,1624,1,878963305
135,1343,3,875272195
9,588,5,884128499
231,172,5,891699296
69,273,3,886988449
82,133,5,886323068
231,173,2,891699491
104,1021,3,892679374
304,601,4,888284710
98,139,3,880130515
81,1158,5,882139901
27,120,3,878961227
24,426,3,880475245
223,515,5,875322875
45,899,1,891548802
10,472,5,887736454
47,1281,1,875660468
47,32,3,875655961
139,436,3,884752924
2,492,3,880606533
150,224,2,880130481
296,497,3,883681561
98,281,4,880130640
150,149,1,880131088
67,168,3,885848559
239,347,5,883782509
30,69,3,884112801
266,930,3,877128156
11,649,4,879483802
10,562,5,887736232
15,78,3,892826760
32,458,3,884921380
220,495,5,889737376
86,284,5,879454235
72,137,4,891721642
112,585,3,892836422
116,163,3,889242704
88,103,1,891388600
11,823,3,879542535
189,367,5,883601089
11,938,4,879467936
292,753,5,879436104
227,322,3,891014870
7,43,2,879371909
55,650,5,891904637
323,780,2,875459046
158,533,3,879543457
95,22,3,875720691
190,426,4,879989134
36,138,4,876534214
165,121,4,879516986
84,1265,1,891446904
218,336,3,879217558
32,221,5,884921918
325,149,5,876435435
15,1013,2,892318158
159,117,5,880562908
53,971,2,878184596
312,137,4,875320302
122,400,5,887665423
59,38,5,879877681
291,125,4,892513864
143,923,4,889908903
53,14,4,878184514
116,548,3,877821796
200,1083,3,879434132
289,438,1,883216958
142,9,3,877136243
65,176,5,891383987
67,617,5,885848519
65,87,3,891382612
13,807,4,879521531
172,455,3,890131577
163,940,5,883326185
60,200,4,889326161
83,134,4,883449530
212,13,4,884287865
31,71,5,875333873
150,780,1,882142141
227,393,4,891014029
135,308,5,877343121
202,43,2,879525673
215,555,3,890588925
149,400,4,888640356
72,374,1,891723186
273,868,3,885941454
201,248,4,884365718
104,121,5,892737191
69,348,2,886989613
218,38,5,879216637
18,689,4,887739863
22,376,4,882076782
123,904,4,892668249
64,572,3,883717850
64,547,4,883717581
86,114,4,880581629
147,193,4,888104150
13,915,3,879524291
142,137,3,877136535
94,1325,2,875743793
79,160,4,891354257
101,63,5,882150552
40,243,3,881107178
135,438,3,875271128
162,575,5,889179623
231,766,5,891699295
185,336,5,891271652
46,455,4,893265046
82,282,5,886321799
47,320,3,875654929
2,480,2,880605071
169,382,4,891439243
14,910,3,874871671
0,641,3,881251274
49,90,1,886474650
52,771,5,874790773
44,780,3,883696547
79,171,5,892132943
297,238,3,877052784
38,117,5,885853199
98,73,5,880130470
66,62,4,883263374
206,273,3,879794113
18,790,4,887737084
84,413,4,891446246
142,101,4,877137015
47,375,3,875906853
234,327,4,889069741
254,117,4,886047026
11,1192,3,879544340
103,751,4,880037164
354,640,2,891037276
315,114,5,886960055
47,697,4,875657681
30,227,2,884112029
79,432,4,891350845
264,147,4,880416331
53,1187,4,878184422
150,69,4,880130736
35,213,3,882823530
128,313,3,886122644
144,285,5,884992690
147,148,3,888104684
239,117,4,883782403
184,424,2,880149328
70,347,5,884304288
161,997,3,874785809
166,555,5,881432524
107,212,4,888549563
158,169,5,879524491
18,1362,3,887736881
300,96,5,888333194
253,702,3,881014417
44,382,4,883698324
283,274,3,883576644
296,1309,4,883681561
84,89,2,891448497
114,72,3,880935504
140,302,5,876956232
231,317,3,891698174
158,997,1,879524974
139,84,5,884733695
34,288,5,885679114
249,309,1,888179980
45,541,3,891549713
50,524,1,888908066
142,112,2,877136842
106,33,4,876198457
95,328,2,879198045
155,649,1,888465739
196,404,5,883524428
210,868,2,882821044
283,97,3,883576476
28,102,5,877892110
106,449,4,884386260
52,543,4,874786686
237,283,4,881198014
17,568,4,889501514
80,855,1,886515154
13,21,3,879521167
143,433,3,889912656
68,88,5,884208061
49,893,3,886473448
155,30,2,888442202
82,284,4,886323189
245,1242,5,892002353
241,564,3,882607444
113,129,4,879455143
67,135,3,885848179
135,159,4,879161848
86,554,2,879452938
270,392,1,883589626
135,810,4,875269871
77,108,2,878769815
127,64,3,874955131
8,215,4,877532748
104,38,2,892678628
77,45,3,876311280
98,1362,3,880130680
201,85,5,884365284
24,435,3,880475169
43,269,4,879024183
28,642,4,880371312
201,121,5,884364763
79,564,5,892135347
189,39,2,883601053
81,614,5,882140206
85,222,4,888720593
27,1313,3,878962464
143,336,5,889907652
15,824,3,892334609
307,83,3,891478599
136,0,4,884196057
14,1013,2,875086608
88,371,5,891388145
89,339,2,888068651
232,76,3,877108051
294,103,4,884748641
133,494,4,880135118
140,517,4,876956106
164,196,3,881010219
158,709,5,879542510
39,385,3,888204758
95,1275,1,878844615
118,1353,5,882157581
296,336,5,883681418
18,114,5,887741383
53,809,3,878184571
106,707,3,877750738
41,120,3,877560833
33,179,5,879640868
129,525,4,889124439
17,239,3,889503233
39,73,4,888205144
11,1,4,879465986
47,285,3,875641367
18,220,3,887740700
69,1234,2,886989501
27,1,2,878961511
226,685,3,884050829
177,58,1,891409982
170,462,3,879465125
115,464,5,877719454
34,797,4,885679210
11,106,1,879466214
47,560,4,886442422
178,1253,2,875247855
25,22,4,884238728
50,787,3,888907753
158,239,4,879524222
224,75,5,879442561
80,137,5,886433804
292,319,5,879436534
76,89,1,888103840
32,306,3,884921245
113,147,5,879454725
25,282,5,884239471
81,472,4,882399357
62,252,3,881956220
130,781,5,875935609
36,305,3,876534437
50,1212,2,888905062
182,154,1,891701998
31,720,5,875334430
265,901,4,884495868
60,158,1,875306767
174,486,4,889401383
10,575,4,887730177
158,935,5,879528418
50,375,2,888908117
14,732,5,874834768
34,479,4,885679952
82,239,4,886323902
86,807,4,879453844
67,671,2,885848943
38,432,4,885852920
241,411,4,882606108
30,335,3,884110598
214,807,4,889655045
147,72,3,888105473
112,747,3,879454793
207,256,5,888705388
87,137,3,878870816
217,4,4,890881557
81,1126,1,882397010
126,336,3,879206424
30,34,2,884110887
13,675,1,879554453
214,990,4,889655595
87,129,5,878955848
2,125,4,880605869
225,282,3,890287508
170,753,5,879464978
94,514,3,875743587
32,872,4,884925218
92,511,3,875537965
201,352,3,884365075
39,402,5,888203175
205,75,3,884534992
165,572,4,879517635
119,927,3,884150236
135,887,1,875271312
200,266,4,879434270
214,279,5,889655858
122,908,1,891182379
255,117,4,885594040
96,760,5,883955441
52,494,3,874791871
201,57,5,884366010
294,331,3,884749411
65,473,5,891383866
72,239,4,891722278
117,254,1,891632945
289,942,3,883216748
86,22,4,879453716
60,435,1,875314093
53,106,3,877562839
38,546,4,885852697
81,268,3,881515193
56,75,5,879196231
41,354,4,881105778
43,317,4,879023558
273,400,4,875060217
201,273,5,884365325
367,32,4,892323453
67,269,5,885849164
52,1386,3,874792634
90,1096,2,879371261
19,775,3,892434800
289,265,2,883216600
201,59,4,884365889
106,193,4,877879259
100,368,4,875802058
35,197,3,882827776
56,39,4,880571951
53,114,4,877563253
150,182,4,880130758
218,139,4,879217852
201,37,4,884364724
212,760,2,884288112
54,550,4,878973276
72,313,3,891721919
115,1147,4,877719863
100,91,3,874953866
145,771,4,891435573
72,930,4,891723261
46,987,4,893266205
68,526,2,884205385
30,302,1,884114506
112,252,5,879454100
65,995,4,891383561
19,1344,2,892433680
159,65,2,880578121
88,101,2,891390579
127,185,3,875238923
31,411,4,875334896
188,442,4,878887983
159,169,4,880573263
139,453,3,884733014
86,575,4,879829689
101,138,5,882151167
13,850,4,879525342
65,754,4,891384673
52,1449,1,874836682
96,46,5,883954901
17,1560,3,877878001
91,181,2,876974248
18,340,3,887740254
104,384,5,892676339
42,179,2,879669401
42,243,2,879669152
21,183,3,876770124
185,193,3,891271676
38,145,5,885852271
13,171,2,879528568
9,228,4,884129029
261,280,2,879821300
60,1342,4,875297708
234,84,5,889069709
32,317,4,884922627
22,121,5,882076403
11,1065,3,879552065
30,1296,2,884114635
90,134,2,879371261
27,1560,1,878962086
122,116,4,880308959
5,432,4,881171488
227,754,4,891015486
102,317,4,875071823
81,1255,3,882398743
84,803,4,891449571
306,212,5,887313983
144,134,3,884992651
99,7,3,891371596
178,873,3,875246824
72,141,4,891722980
50,329,1,888905252
88,354,5,891388286
200,51,4,879434211
266,182,3,877442037
66,109,4,878090414
89,235,1,888067596
61,571,5,874781779
6,417,4,891628651
80,250,5,886514220
7,982,3,879375537
71,336,5,879376381
197,350,4,878746889
158,63,4,879528496
67,306,4,885848770
50,1109,2,888907552
201,58,3,884365451
115,290,4,877721142
215,837,4,886782489
81,1333,3,892524090
250,344,5,879035387
121,191,5,877661553
100,496,4,881076059
100,273,5,876251693
70,996,2,884304979
89,702,3,888067164
367,76,3,891463617
39,918,4,888203313
127,42,4,874954763
94,915,5,875309859
220,284,5,889737395
226,876,5,884050502
201,1180,4,884364108
300,423,3,888333428
127,139,3,875238638
182,167,3,891702198
229,525,3,881452355
261,22,4,879821193
47,64,2,875640582
53,1216,3,881060735
303,141,5,876544690
19,125,5,892430486
102,497,5,887431921
96,513,5,883954950
133,209,4,880132232
20,171,2,888802722
182,701,4,891702252
47,509,3,875907727
70,96,5,884647314
14,85,4,874835141
55,634,4,891904214
324,336,4,891655812
357,117,5,879570366
150,532,3,880130862
98,1110,3,880131752
15,485,2,892334976
203,479,3,883108360
107,610,2,885939945
67,0,4,885844495
27,701,2,878963343
106,644,4,879577345
30,1548,1,884112673
242,664,3,877887356
10,247,5,887736796
11,965,3,879485718
2,545,4,880604858
189,883,3,883599134
86,404,3,891289966
197,18,4,878746441
43,614,4,879024382
17,209,3,879737472
183,332,2,886373565
184,96,5,890322298
63,416,3,879857843
79,322,5,891351121
30,421,4,884112748
375,347,4,879537876
15,541,2,891227979
67,212,4,885848915
56,243,3,879196298
225,485,4,890287645
83,36,3,883449567
279,471,4,879013617
89,615,2,888067164
133,133,5,880133225
182,393,2,891700475
85,271,4,874725485
243,114,4,882693569
56,297,2,879196513
30,109,2,884112487
65,55,4,891385215
175,34,4,881200603
293,173,4,879875751
7,382,3,879375169
36,649,2,876534244
13,97,1,879549899
39,350,5,888203415
162,396,5,889179291
246,209,4,884968415
26,866,4,886890692
28,224,4,879163494
64,159,3,883717581
173,421,4,888625753
122,1310,2,887665445
142,741,2,877136928
99,225,3,891347400
333,43,3,891220226
343,1041,3,891045496
201,322,4,884364538
74,310,4,878347420
299,644,4,885044607
285,106,4,885701062
123,678,5,892668130
133,563,4,880134607
184,248,5,884019001
214,610,5,889655550
74,179,3,878347915
13,387,4,879522819
59,416,4,879876036
210,778,2,882821705
235,642,1,891033153
178,1198,3,875247833
40,271,5,881108633
27,238,2,878963343
283,181,3,883576509
43,133,5,879024280
104,713,3,892910268
14,420,3,874834289
293,873,3,879875572
100,189,4,876250932
133,182,4,880134332
227,223,4,891014697
15,116,3,892335142
206,695,3,879793164
178,1305,3,875247833
31,64,5,875334430
16,310,4,892738212
136,98,5,884198772
111,990,5,877016513
35,860,4,882827689
165,33,4,879518568
314,548,4,891544925
15,222,2,892334189
74,139,4,878347315
367,828,3,891467003
98,1304,3,880130640
143,67,5,889913687
307,277,5,891478028
127,322,4,875238984
30,1126,2,884112537
101,565,4,882165103
52,575,4,874791169
135,63,2,875270655
2,659,5,880602170
39,74,5,888205744
22,1349,4,882079294
104,953,3,892683641
11,887,4,879543600
177,850,3,891410082
257,422,4,888601628
52,157,5,874787496
39,157,5,888204349
65,692,4,891385250
104,75,5,892737191
77,149,4,878769948
293,73,5,879874825
1,636,3,879023273
7,88,4,879375080
92,310,3,875538027
127,768,3,875239346
9,374,3,884127370
6,493,3,891628501
261,262,5,879799457
61,1230,3,890627339
320,134,5,880575108
96,256,5,875975546
106,404,4,877845577
316,1317,5,891400704
308,500,5,877196235
102,75,5,875073198
24,706,3,880731766
52,1324,3,877935306
157,472,4,891299387
107,643,4,888550060
159,384,5,880579107
61,687,5,874782068
68,85,3,884208778
7,112,3,879373118
220,109,3,889737609
62,282,4,881957090
102,840,3,875073180
182,76,4,891700664
301,37,1,879461498
156,983,2,890117223
135,775,3,882182689
172,64,2,876453376
367,101,4,891464393
15,927,3,892333653
69,182,4,886988480
229,104,3,881453290
314,54,2,891549777
180,117,4,887853919
244,601,5,892151202
18,222,3,887739335
79,871,4,891352831
85,243,4,874725386
33,118,4,879640326
110,564,1,891170800
39,105,5,888206562
76,318,3,888082013
53,467,2,881060331
106,657,4,878191679
107,462,4,888549757
299,693,4,885047099
30,1486,3,884113114
136,324,5,884197287
38,288,4,885852569
111,467,4,877020297
84,915,3,891447841
82,791,3,886324865
227,843,4,891015513
88,317,2,891388501
183,281,4,886374497
69,1343,3,886989126
74,314,4,878347455
11,428,4,879466966
52,168,5,874791623
201,192,4,884366590
126,435,3,877123041
56,1132,2,879195703
95,1240,1,879198898
114,611,4,890608360
291,134,1,892392030
89,505,3,888067482
8,96,5,884069298
86,1058,3,882995832
114,261,3,880930146
132,322,4,879809943
296,13,3,883681351
188,71,1,878886262
35,1142,2,882824983
78,646,3,880244803
287,678,5,889492687
156,176,3,890115897
18,23,3,887737837
157,491,3,891297766
109,67,5,882922948
103,169,3,880037164
79,84,5,891352626
278,189,2,878739519
314,764,4,891545020
35,43,5,882823353
261,408,5,879821193
56,81,2,888954076
189,362,5,883602283
82,7,2,886322122
7,428,5,879375716
18,697,3,887737036
158,525,4,879524131
165,614,5,879516961
314,354,4,891548295
18,56,2,887740254
237,301,4,881197664
155,1179,1,888465379
62,295,4,881961671
34,401,1,885679533
84,843,5,891449728
201,297,3,884366307
140,930,5,876955729
162,586,5,889179290
147,283,4,888103407
20,853,1,892994075
52,923,4,874795988
4,22,4,884127720
72,965,2,891723427
73,340,4,879968447
140,112,5,876956137
314,336,5,891544707
217,611,2,890880970
156,333,3,890115856
307,326,1,891479592
96,327,4,875975520
8,35,3,878141681
206,282,2,879962366
231,247,5,891699599
33,281,5,879640949
50,125,4,888905990
18,1110,3,887737084
174,778,5,889401490
229,472,5,881450810
161,442,5,874786770
131,274,2,876197944
15,866,3,891227814
234,342,1,889070087
76,434,2,888103872
218,385,1,879216529
201,353,4,884364652
73,131,3,879968447
14,226,4,874867757
99,224,3,891347949
18,33,5,887737890
101,589,3,882151198
307,255,4,891478557
259,404,4,879949347
14,876,4,874833911
52,850,4,877935446
220,452,4,889739975
70,622,4,884304936
139,70,4,884753173
56,256,4,879195062
289,127,3,883216672
84,8,3,891446838
143,121,4,889908497
27,1374,1,878962052
82,906,1,886323506
227,525,5,891013803
242,56,4,877888892
47,449,3,876175077
63,54,2,879857843
7,562,4,879373692
178,339,4,875245406
120,506,3,875746948
112,39,5,879454793
263,133,4,880853810
81,991,5,886303171
159,291,5,880579107
30,185,4,884111873
89,103,1,888069459
79,315,3,892132277
71,70,4,879376606
127,268,4,875238923
86,215,5,879828941
119,241,3,884066399
89,451,2,888069246
266,391,5,877127273
69,1253,3,886988818
298,869,4,887747363
239,702,4,883783005
33,649,3,879640436
116,133,4,889854323
81,471,4,882139327
11,1175,1,879485372
294,179,4,884749255
46,1080,4,893265946
69,555,3,886987380
254,440,5,886047068
119,572,3,884148603
135,122,2,875272349
55,194,3,891904389
81,342,3,882398410
15,16,3,892079373
82,804,4,886322838
52,1198,3,874796412
142,1054,2,877136891
156,250,4,890116095
145,400,3,891435995
4,6,4,884182806
75,754,3,890687473
35,678,2,882828320
221,543,5,879461219
72,228,4,891723261
14,207,5,874834481
100,314,5,875216507
300,256,4,888333542
223,522,4,875323553
69,139,2,886988909
231,1204,5,891699599
52,1185,3,874977334
201,422,4,884363865
127,250,4,875239658
72,820,5,891722458
52,723,3,874792143
78,532,5,880233912
7,306,5,879373820
191,409,4,875384444
99,413,4,891386369
231,499,3,891698174
127,754,3,881708087
27,1054,2,878962586
22,207,4,882074460
135,1608,1,875271357
227,458,3,891028873
320,797,4,880575493
102,194,3,876893145
140,90,5,876956232
178,846,4,875245223
42,239,3,879669040
103,400,3,880037242
11,1474,1,879544130
127,41,5,874954353
259,209,3,881702919
322,991,5,891034922
172,84,4,876453626
274,776,2,879441201
154,868,4,891732335
206,1109,4,879794296
139,67,5,884734016
242,1078,3,877887212
82,571,4,886323563
53,344,3,877563353
106,239,4,877879173
133,534,4,880135093
59,264,3,879877280
129,584,4,889124374
127,213,3,874954093
81,405,1,882397040
56,220,4,888954699
20,587,3,888803487
66,190,5,878090153
251,412,4,891456876
314,396,3,891546000
133,639,5,880133288
150,449,4,880130931
105,1078,4,879456204
91,144,5,876974755
332,272,3,884900454
322,987,3,891032765
147,58,3,888106182
307,155,2,891478528
331,380,3,876406640
94,752,3,875742794
115,585,5,877723882
165,729,5,879518654
12,1383,2,879270711
174,964,4,889402050
84,69,4,891448895
99,336,5,891386368
32,207,1,884923175
49,61,3,886473808
75,16,4,890687305
15,464,4,892334765
230,285,4,879633567
65,413,4,891385787
332,430,2,884901156
94,722,2,875744388
103,310,4,880037417
158,492,4,879525054
24,139,4,880474590
13,462,5,879521596
54,152,4,878972342
125,642,3,891374707
135,926,1,888398162
17,241,3,878192238
119,810,2,884065247
189,462,5,883601528
136,76,5,884197287
298,282,3,887745574
18,869,4,887739212
50,407,2,888907931
8,432,3,889651576
94,790,2,875743656
158,145,5,879524471
84,713,1,891450857
55,472,4,891904300
104,823,4,892683303
322,525,4,891032189
115,322,5,877721071
27,1342,1,878963167
331,88,5,876404568
56,58,4,888954076
65,786,5,891383752
87,4,2,878955635
192,385,4,879298206
4,768,3,884183099
100,1075,4,876250897
30,610,4,884113634
337,1060,5,879741196
29,496,3,885329322
8,279,5,889651990
101,84,5,882164406
262,188,5,881548110
102,363,3,878542478
77,188,3,878769598
211,915,3,888185735
72,85,2,891721975
212,1096,2,884287145
153,484,2,874950932
20,231,3,888801812
294,480,4,884748708
84,1005,5,891457067
17,110,4,877877535
91,87,3,876973777
65,32,5,891384611
139,33,3,884752721
143,411,3,889908657
104,18,4,892683248
240,413,4,879543336
47,264,1,875644796
278,327,2,878739355
11,1168,2,879544276
43,259,5,879024382
301,422,3,879461394
104,754,4,892679259
241,117,3,875027206
45,720,2,891549876
274,176,3,879441336
76,36,2,888082013
18,473,3,887739426
282,39,5,879959635
10,198,4,887737210
50,555,2,888904004
157,81,3,891299387
98,395,4,880130155
108,117,3,886271496
234,517,1,889069974
28,71,3,879163524
42,213,4,879667684
106,71,3,875504669
101,153,4,882151690
218,317,4,879217458
217,871,5,890881335
247,34,1,889237224
77,144,4,878769629
221,343,4,879459999
278,182,4,878739829
153,44,5,874951797
143,256,3,889907812
127,787,3,875410013
147,282,5,888103929
143,265,3,889910394
357,471,3,879569555
160,84,4,881260861
271,134,3,890454310
55,417,4,891905856
52,123,3,877935336
327,159,3,875318629
286,639,5,891295330
20,265,2,888803149
66,220,4,878092059
234,390,3,889069974
59,462,5,879875649
314,1144,4,891545126
321,310,5,891359171
11,660,2,879543988
299,1033,2,893195825
17,684,2,889501721
70,143,3,888638515
7,71,1,879373215
159,375,5,880582384
39,117,3,888202749
53,76,5,878181739
57,71,3,879361521
220,537,4,889737800
206,274,3,879790603
314,306,4,891547171
341,302,4,886523621
143,998,3,889909962
18,162,4,887739056
189,275,3,883602212
53,908,3,881061213
100,500,3,875801470
282,472,5,879960826
68,249,5,884208200
282,479,5,879960826
73,1211,4,879968598
231,940,3,891698365
95,246,5,875720717
68,472,3,884207112
322,472,4,891034626
11,261,1,879466249
60,1281,4,875314350
313,36,4,875650018
8,704,2,877531941
60,1625,5,875306613
9,197,5,884129410
62,336,5,881957425
61,354,4,874782068
80,103,5,886434136
217,350,4,880929778
15,1563,5,892333573
283,132,3,883576799
161,133,4,884550048
81,157,3,882139686
2,678,5,880603833
20,381,3,888801673
332,469,4,885770181
334,24,4,884992940
50,349,3,888905618
161,432,4,874785582
15,1017,2,892336047
147,28,4,888103466
120,237,5,875747789
331,906,4,876407565
27,1247,1,878962349
217,140,5,879119348
341,326,3,886523839
208,538,2,880557604
88,453,2,891388600
39,54,3,888205921
173,92,5,888625127
49,438,3,886474456
4,17,4,884182838
223,412,3,875246185
314,237,3,891544840
64,237,4,883717684
108,317,4,886272118
131,28,3,876197368
135,75,5,882181728
145,458,3,891436297
121,75,5,877661553
146,43,5,885775536
53,196,3,877563934
30,209,4,884110967
201,211,3,884365548
278,543,4,878739177
71,1141,5,879376553
70,642,4,884305708
158,917,5,879524293
47,535,3,875907675
94,510,2,875743909
35,88,2,882826915
122,491,2,891181444
17,1215,1,878192556
52,322,5,874787496
307,1284,3,891478079
35,271,5,884837073
55,500,4,891904551
292,80,1,879436035
77,179,4,878769992
270,561,3,883460304
81,569,2,882141997
326,479,3,879438063
1,159,4,879023073
129,103,4,889125913
35,760,4,888514680
60,492,2,875310631
308,395,3,877196308
221,103,5,879441357
101,171,3,882164603
334,572,5,884991191
11,413,5,879466830
60,751,3,890780576
56,4,4,880570909
11,1176,2,879485352
161,428,5,874786770
199,442,2,875072211
166,30,4,881432671
49,780,2,887347834
201,144,5,884364437
100,191,5,875216933
336,577,3,881654715
200,408,5,879434792
77,58,4,878769747
102,320,5,875072865
50,17,4,888905819
81,12,3,886304229
298,194,4,887820695
37,818,5,890618729
50,571,3,888906677
211,190,3,888185677
13,629,2,879527999
259,117,5,879949367
243,493,4,882848866
174,453,5,889402071
248,282,4,884584735
106,1603,3,877878714
314,4,3,891546257
34,117,5,885678696
102,245,1,878543176
60,1145,2,875307443
47,565,4,875811457
161,188,4,874785526
274,987,4,879439658
231,922,5,891698485
11,268,4,879466523
79,585,4,891351234
98,169,3,880130065
27,545,3,878962392
61,96,5,886611471
11,386,4,879467328
136,257,4,884196640
95,1211,4,875636767
231,1062,4,891698553
165,424,2,879519237
264,555,3,880416727
135,333,4,877343121
41,886,4,881104147
240,103,4,879544145
342,1080,5,891217299
52,432,4,880913800
265,1060,4,884495382
69,479,3,886989276
79,275,5,891351653
165,1202,5,879519237
62,209,4,881955281
27,1195,1,878962720
167,77,4,879029581
46,13,4,893264735
182,343,3,891700925
98,41,5,880130155
59,435,4,879876703
348,1159,2,891498811
20,202,4,888801360
5,751,5,881172117
163,81,4,883326300
60,805,4,875314313
26,356,4,886891218
314,285,3,891544491
18,753,4,887737594
67,333,5,885849356
327,567,4,874984507
49,259,3,886473120
278,885,5,878739436
128,226,5,886122447
177,642,2,891409199
71,382,4,879376435
335,284,3,874948030
191,626,5,875385228
50,527,4,888907290
15,935,4,892079803
30,527,5,884112581
125,778,3,891375212
17,467,3,889501790
299,760,3,885047593
107,137,3,880062414
334,423,5,884901701
143,1032,4,889912890
100,363,4,875802236
87,572,5,878955886
113,621,2,879455220
133,554,4,880132658
176,484,2,883245452
40,353,4,881107773
4,73,5,884127603
50,362,5,888905618
236,1127,5,890595479
334,45,2,884991077
195,336,4,876504286
18,471,4,887736408
294,467,3,884751462
90,471,3,879370963
326,422,3,879437522
156,695,5,890118307
308,336,4,877196308
127,771,2,875238853
17,220,3,878192680
8,463,4,877534859
84,367,4,891449550
356,760,4,878951691
81,368,5,882397741
218,212,5,879216769
11,57,3,879485221
121,22,5,877661724
52,73,4,882659476
348,119,2,891496543
335,820,1,874947794
278,214,4,878739953
15,473,3,892334045
47,376,4,875654125
355,104,3,879441215
8,105,4,877534081
